28/02/2014, 80.81, 0.00499500499501, 7030700
03/03/2014, 79.46, 0.00410039761431, 8449400
04/03/2014, 81.71, -0.016705853236, 8021400
05/03/2014, 82.68, 0.0283161339039, 7709700
06/03/2014, 83.34, 0.0118712519887, 5774400
07/03/2014, 82.21, 0.00798258345428, 7478100
10/03/2014, 81.97, -0.0135589152868, 5209700
11/03/2014, 81.05, -0.00291935287678, 7171600
12/03/2014, 81.38, -0.011223618397, 6378300
13/03/2014, 79.93, 0.00407156076496, 8570600
14/03/2014, 80.07, -0.0178176456132, 7754700
17/03/2014, 81.39, 0.00175153259102, 7280700
18/03/2014, 81.99, 0.0164855751218, 5395900
19/03/2014, 80.52, 0.00737191301143, 6403200
20/03/2014, 80.81, -0.0179290157336, 5968200
21/03/2014, 80.35, 0.00360158966716, 7840900
24/03/2014, 79.49, -0.00569236480634, 7642900
25/03/2014, 79.55, -0.0107031736154, 6692400
26/03/2014, 78.62, 0.000754811926028, 6750800
27/03/2014, 78.48, -0.011690760528, 9194700
28/03/2014, 78.99, -0.00178071737471, 5281700
31/03/2014, 80.07, 0.00649847094801, 6848800
01/04/2014, 81.57, 0.0136726167869, 6555000
02/04/2014, 81.67, 0.0187336080929, 6073500
03/04/2014, 81.69, 0.00122594090965, 4930100
04/04/2014, 80.43, 0.000244887963757, 8894400
07/04/2014, 79.13, -0.0154241645244, 9000800
08/04/2014, 79.57, -0.0161631232127, 7085100
09/04/2014, 80.47, 0.00556047011247, 7004800
10/04/2014, 77.51, 0.011310795526, 10160200
11/04/2014, 77.01, -0.0367838946191, 9204100
14/04/2014, 77.62, -0.00645078054445, 5964700
15/04/2014, 77.66, 0.00792104921439, 6398700
16/04/2014, 78.95, 0.000515331100232, 5958800
17/04/2014, 79.99, 0.0166108678857, 7627700
21/04/2014, 79.11, 0.0131728942369, 7080300
22/04/2014, 79.45, -0.0110013751719, 5876000
23/04/2014, 79.52, 0.00429781317153, 4148600
24/04/2014, 79.59, 0.000881057268722, 4632700
25/04/2014, 78.23, 0.000880281690141, 6193300
28/04/2014, 77.78, -0.0170875738158, 7522700
29/04/2014, 78.64, -0.00575226895053, 4608700
30/04/2014, 79.34, 0.0110568269478, 6550200
01/05/2014, 79.56, 0.0089013224822, 6486800
02/05/2014, 80.31, 0.00277287622889, 7599300
05/05/2014, 81.22, 0.00942684766214, 5669800
06/05/2014, 81.03, 0.0113310920184, 10696500
07/05/2014, 80.29, -0.00233932528934, 11906800
08/05/2014, 81.6, -0.00913242009132, 9257700
09/05/2014, 81.95, 0.0163158550255, 5376600
12/05/2014, 82.42, 0.00428921568627, 5704400
13/05/2014, 82.08, 0.00573520439292, 5274700
14/05/2014, 80.92, -0.00412521232711, 6192000
15/05/2014, 80.15, -0.0141325536062, 7687700
16/05/2014, 80.39, -0.00951557093426, 5823700
19/05/2014, 81.05, 0.00299438552714, 4896900
20/05/2014, 81.09, 0.00820997636522, 6023200
21/05/2014, 82.19, 0.000493522516965, 4736400
22/05/2014, 82.35, 0.0135651744975, 4652000
23/05/2014, 83.32, 0.00194670884536, 4580300
27/05/2014, 83.74, 0.0117789921069, 5197700
28/05/2014, 83.6, 0.00504080652904, 4652100
29/05/2014, 84.03, -0.0016718414139, 6522000
30/05/2014, 84.01, 0.00514354066986, 6352400
02/06/2014, 84.27, -0.00023801023444, 3933800
03/06/2014, 83.88, 0.00309486965837, 4541400
04/06/2014, 84.24, -0.00462798148807, 5800100
05/06/2014, 84.78, 0.00429184549356, 5956000
06/06/2014, 84.61, 0.00641025641026, 5302800
09/06/2014, 85.48, -0.00200518990328, 5667600
10/06/2014, 84.75, 0.010282472521, 4632600
11/06/2014, 84.31, -0.00854000935891, 4300900
12/06/2014, 82.8, -0.00519174041298, 7231400
13/06/2014, 82.8, -0.0179100937018, 4711100
16/06/2014, 83.3, 0.0, 5181100
17/06/2014, 83.16, 0.006038647343, 4535900
18/06/2014, 83.58, -0.00168067226891, 4536300
19/06/2014, 83.77, 0.00505050505051, 4326900
20/06/2014, 82.82, 0.00227327111749, 11073400
23/06/2014, 82.76, -0.011340575385, 3946600
24/06/2014, 82.68, -0.000724462690171, 5057100
25/06/2014, 83.9, -0.000966650555824, 7899200
26/06/2014, 84.45, 0.014755684567, 6424000
27/06/2014, 85.3, 0.00655542312277, 17932200
30/06/2014, 85.74, 0.0100651272943, 6991400
01/07/2014, 86.47, 0.00515826494724, 5608200
02/07/2014, 86.44, 0.00851411243294, 4439600
03/07/2014, 86.84, -0.000346941135654, 3210400
07/07/2014, 86.59, 0.00462748727441, 4897800
08/07/2014, 85.86, -0.00287885766928, 4733600
09/07/2014, 87.22, -0.00843053470378, 6311200
10/07/2014, 86.86, 0.0158397391102, 7249700
11/07/2014, 86.89, -0.00412749369411, 5016000
14/07/2014, 86.76, 0.000345383375547, 4012300
15/07/2014, 86.15, -0.00149614455058, 7001300
16/07/2014, 85.35, -0.00703088981097, 10679300
17/07/2014, 85.03, -0.00928612884504, 6885900
18/07/2014, 85.81, -0.00374926772115, 4719100
21/07/2014, 85.74, 0.0091732329766, 4799800
22/07/2014, 86.21, -0.000815755739424, 4984200
23/07/2014, 86.04, 0.00548168882669, 3650200
24/07/2014, 86.8, -0.00197192901056, 4168200
25/07/2014, 86.23, 0.00883310088331, 4659800
28/07/2014, 87.15, -0.0065668202765, 4546800
29/07/2014, 86.2, 0.0106691406703, 5478700
30/07/2014, 87.21, -0.0109007458405, 7294200
31/07/2014, 85.88, 0.011716937355, 6342400
01/08/2014, 85.38, -0.0152505446623, 6759200
04/08/2014, 87.24, -0.00582207731719, 8262700
05/08/2014, 86.75, 0.0217849613493, 9361800
06/08/2014, 86.59, -0.00561668959193, 9789500
07/08/2014, 85.51, -0.00184438040346, 7916900
08/08/2014, 86.85, -0.0124725718905, 6382700
11/08/2014, 87.5, 0.0156706817916, 5047900
12/08/2014, 87.21, 0.00748416810593, 4510100
13/08/2014, 87.6, -0.00331428571429, 4533200
14/08/2014, 88.61, 0.00447196422429, 8218000
15/08/2014, 89.28, 0.0115296803653, 8211000
18/08/2014, 89.97, 0.00756122333822, 4973300
19/08/2014, 90.09, 0.00772849462366, 4153000
20/08/2014, 89.84, 0.00133377792598, 3894500
21/08/2014, 90.38, -0.002775002775, 4719100
22/08/2014, 90.49, 0.0060106856634, 4756400
25/08/2014, 90.38, 0.00121708342554, 3515400
26/08/2014, 90.02, -0.00121560393414, 4117700
27/08/2014, 90.37, -0.00398318211994, 3739700
28/08/2014, 90.23, 0.00388802488336, 2678400
29/08/2014, 89.88, -0.00154918667699, 4179400
02/09/2014, 90.8, -0.00387897595035, 5602000
03/09/2014, 90.94, 0.010235870049, 3684000
04/09/2014, 90.14, 0.00154185022026, 5458700
05/09/2014, 90.94, -0.00879700901693, 4597100
08/09/2014, 90.56, 0.00887508320391, 4331200
09/09/2014, 89.6, -0.00417857928304, 4797700
10/09/2014, 89.52, -0.0106007067138, 5078600
11/09/2014, 89.97, -0.000892857142857, 4065500
12/09/2014, 89.67, 0.00502680965147, 3888500
15/09/2014, 90.08, -0.00333444481494, 4910000
16/09/2014, 90.27, 0.00457232073157, 4324600
17/09/2014, 90.33, 0.00210923623446, 4058100
18/09/2014, 90.34, 0.000664672648721, 4343600
19/09/2014, 90.49, 0.000110705192074, 13382900
22/09/2014, 89.29, 0.00166039406686, 5003000
23/09/2014, 88.31, -0.0132611338269, 6155800
24/09/2014, 89.45, -0.0109754731773, 5607000
25/09/2014, 88.07, 0.0129090703205, 7077400
26/09/2014, 88.74, -0.0154276131917, 5786400
29/09/2014, 88.83, 0.00760758487567, 5188600
30/09/2014, 89.03, 0.00101419878296, 4824500
