27/02/2014, 165.38, -0.00415953021776, 3806600
28/02/2014, 166.45, 0.0158476658477, 4291500
03/03/2014, 164.74, 0.00646994799855, 3122900
04/03/2014, 168.73, -0.010273355362, 3400500
05/03/2014, 171.9, 0.0242199830035, 4451200
06/03/2014, 172.6, 0.0187874118414, 3403500
07/03/2014, 174.26, 0.00407213496219, 4088900
10/03/2014, 173.51, 0.00961761297798, 2179100
11/03/2014, 169.89, -0.00430391369218, 3832300
12/03/2014, 169.72, -0.0208633508155, 2550000
13/03/2014, 166.7, -0.00100064747778, 3421400
14/03/2014, 165.35, -0.0177940136696, 2762100
17/03/2014, 166.84, -0.00809838032394, 3198000
18/03/2014, 168.09, 0.00901118838827, 1941300
19/03/2014, 168.18, 0.00749220810357, 3534100
20/03/2014, 169.22, 0.000535427449581, 3950500
21/03/2014, 166.95, 0.00618385063622, 4779100
24/03/2014, 165.72, -0.013414490013, 2723000
25/03/2014, 163.25, -0.007367475292, 4437500
26/03/2014, 161.73, -0.0149046584601, 2590300
27/03/2014, 162.29, -0.00931087289433, 3890200
28/03/2014, 162.3, 0.00346256105855, 2630500
31/03/2014, 163.85, 6.16180910717e-05, 2494300
01/04/2014, 165.92, 0.00955021565003, 3325500
02/04/2014, 167.27, 0.0126335062557, 2407600
03/04/2014, 166.09, 0.00813645130183, 2337300
04/04/2014, 163.24, -0.0070544628445, 3262500
07/04/2014, 158.56, -0.0171593714251, 4650800
08/04/2014, 156.56, -0.0286694437638, 6839900
09/04/2014, 158.16, -0.0126135216953, 4010000
10/04/2014, 155.98, 0.0102197240675, 4806600
11/04/2014, 152.72, -0.0137835103692, 6460700
14/04/2014, 154.74, -0.0209001153994, 3053700
15/04/2014, 154.92, 0.0132268203248, 3639600
16/04/2014, 157.22, 0.0011632415665, 3194200
17/04/2014, 157.44, 0.0148463723212, 4525200
21/04/2014, 157.8, 0.0013993130645, 4551700
22/04/2014, 160.46, 0.00228658536585, 4547300
23/04/2014, 160.45, 0.0168567807351, 2040600
24/04/2014, 160.85, -6.23208276207e-05, 2934200
25/04/2014, 158.24, 0.00249298846993, 3302100
28/04/2014, 156.54, -0.016226297793, 3897800
29/04/2014, 158.24, -0.0107431749242, 2160500
30/04/2014, 159.82, 0.0108598441293, 2745700
01/05/2014, 160.37, 0.00998483316481, 2079500
02/05/2014, 158.88, 0.00344137154299, 2561500
05/05/2014, 156.35, -0.0092910145289, 3015700
06/05/2014, 154.54, -0.0159239677744, 3073100
07/05/2014, 155.52, -0.0115765909818, 3260900
08/05/2014, 157.4, 0.00634140028472, 2719600
09/05/2014, 157.2, 0.0120884773663, 2637000
12/05/2014, 159.55, -0.0012706480305, 2256100
13/05/2014, 160.28, 0.0149491094148, 1901500
14/05/2014, 159.45, 0.00457536822313, 2128700
15/05/2014, 156.64, -0.00517843773397, 2769300
16/05/2014, 156.43, -0.0176230793352, 2845600
19/05/2014, 157.67, -0.00134065372829, 1618000
20/05/2014, 156.35, 0.00792686824778, 2034900
21/05/2014, 159.35, -0.00837191602715, 4226300
22/05/2014, 159.85, 0.0191877198593, 1645100
23/05/2014, 160.16, 0.00313774709758, 1210200
27/05/2014, 161.77, 0.00193931811073, 3248800
28/05/2014, 161.19, 0.0100524475524, 1855200
29/05/2014, 160.74, -0.00358533720715, 1779200
30/05/2014, 159.81, -0.00279173646008, 2206300
02/06/2014, 160.03, -0.00578574094812, 2125400
03/06/2014, 161.8, 0.00137663475377, 2408600
04/06/2014, 162.39, 0.0110604261701, 2098400
05/06/2014, 162.58, 0.00364647713226, 1859600
06/06/2014, 166.19, 0.00117002278465, 3478100
09/06/2014, 166.0, 0.0222044531923, 2377500
10/06/2014, 166.36, -0.00114326975149, 1684500
11/06/2014, 165.43, 0.0021686746988, 2004100
12/06/2014, 165.96, -0.00559028612647, 2309900
13/06/2014, 165.89, 0.00320377198815, 1761100
16/06/2014, 165.85, -0.000421788382743, 1756400
17/06/2014, 168.22, -0.000241123636144, 2450000
18/06/2014, 169.86, 0.0142900211034, 2873200
19/06/2014, 169.73, 0.00974913803353, 2306900
20/06/2014, 169.84, -0.00076533615919, 4688200
23/06/2014, 170.24, 0.000648088139987, 1738500
24/06/2014, 168.23, 0.00235515779557, 1608000
25/06/2014, 168.38, -0.0118068609023, 1601200
26/06/2014, 168.01, 0.000891636450098, 2131200
27/06/2014, 166.78, -0.00219741061884, 3111200
30/06/2014, 167.44, -0.00732099279805, 1885200
01/07/2014, 166.81, 0.00395730902986, 2947800
02/07/2014, 166.89, -0.00376254180602, 1877600
03/07/2014, 169.46, 0.000479587554703, 1801200
07/07/2014, 167.78, 0.0153993648511, 1774000
08/07/2014, 164.91, -0.00991384397498, 2422200
09/07/2014, 164.67, -0.0171057336989, 1943800
10/07/2014, 163.42, -0.00145533927597, 2204100
11/07/2014, 164.8, -0.00759093945467, 2293300
14/07/2014, 167.0, 0.00844449883735, 3007700
15/07/2014, 169.17, 0.0133495145631, 4802300
16/07/2014, 170.47, 0.012994011976, 3305200
17/07/2014, 170.14, 0.00768457764379, 3815500
18/07/2014, 171.47, -0.00193582448525, 2558600
21/07/2014, 171.72, 0.00781709180675, 2227400
22/07/2014, 175.02, 0.00145798098793, 3849500
23/07/2014, 176.82, 0.0192173305381, 3436100
24/07/2014, 176.26, 0.0102845389098, 2012800
25/07/2014, 175.4, -0.00316706254949, 2114900
28/07/2014, 175.95, -0.00487915579258, 2303400
29/07/2014, 175.54, 0.00313568985177, 3055600
30/07/2014, 175.76, -0.0023302074453, 2345600
31/07/2014, 172.87, 0.0012532756067, 3797600
01/08/2014, 170.25, -0.01644287665, 3140000
04/08/2014, 171.69, -0.0151558974952, 2103900
05/08/2014, 169.42, 0.00845814977974, 2746200
06/08/2014, 169.74, -0.0132215038733, 1711700
07/08/2014, 169.1, 0.00188879707236, 1920900
08/08/2014, 172.26, -0.00377047248733, 2250900
11/08/2014, 172.46, 0.0186871673566, 2098000
12/08/2014, 172.33, 0.00116103564379, 1362900
13/08/2014, 172.37, -0.000753797982141, 1711100
14/08/2014, 172.73, 0.000232112806824, 1431400
15/08/2014, 171.9, 0.00208853048674, 2446000
18/08/2014, 174.55, -0.00480518728652, 1877700
19/08/2014, 173.96, 0.0154159394997, 1916100
20/08/2014, 174.03, -0.00338012030937, 1755100
21/08/2014, 175.15, 0.000402391354334, 2075200
22/08/2014, 175.47, 0.00643567201057, 2682000
25/08/2014, 177.87, 0.00182700542392, 3063500
26/08/2014, 177.9, 0.0136775517182, 3110600
27/08/2014, 177.81, 0.000168662506325, 2073700
28/08/2014, 177.65, -0.000505902192243, 1961800
29/08/2014, 179.11, -0.000899836904561, 2560600
02/09/2014, 179.77, 0.00821840698002, 1986300
03/09/2014, 179.6, 0.00368488638267, 2397700
04/09/2014, 180.08, -0.00094565277855, 1678500
05/09/2014, 179.75, 0.00267260579065, 2562800
08/09/2014, 180.11, -0.0018325188805, 1746400
09/09/2014, 177.4, 0.00200278164117, 2598500
10/09/2014, 179.87, -0.0150463605574, 2457800
11/09/2014, 181.0, 0.0139233370913, 1905300
12/09/2014, 183.17, 0.00628231500528, 3358600
15/09/2014, 183.98, 0.0119889502762, 2308000
16/09/2014, 184.04, 0.00442212152645, 2137600
17/09/2014, 184.82, 0.000326122404609, 2820300
18/09/2014, 187.89, 0.00423820908498, 3566600
19/09/2014, 186.2, 0.0166107564116, 5442900
22/09/2014, 185.29, -0.00899462451434, 1826100
23/09/2014, 185.09, -0.00488721804511, 1977600
24/09/2014, 187.81, -0.00107938906579, 2834200
25/09/2014, 184.09, 0.0146955535145, 3074600
26/09/2014, 185.12, -0.01980725201, 1932500
29/09/2014, 183.83, 0.00559508935847, 1745400
30/09/2014, 183.57, -0.00696845289542, 2037700
