28/02/2014, 96.27, 0.000521975153983, 12651400
03/03/2014, 95.5, 0.00448664440735, 11896700
04/03/2014, 96.52, -0.00799833800769, 12566100
05/03/2014, 93.8, 0.0106806282723, 19829600
06/03/2014, 93.76, -0.0281806879403, 12610400
07/03/2014, 94.99, -0.000426439232409, 12659100
10/03/2014, 95.5, 0.0131186006826, 9964500
11/03/2014, 94.01, 0.00536898620907, 12143600
12/03/2014, 94.21, -0.0156020942408, 9705400
13/03/2014, 93.64, 0.00212743325178, 9872500
14/03/2014, 93.47, -0.00605031313024, 11723300
17/03/2014, 94.32, -0.00181546347715, 8676100
18/03/2014, 94.71, 0.00909382689633, 8757300
19/03/2014, 93.73, 0.00413486005089, 9914700
20/03/2014, 94.58, -0.010347376201, 10405000
21/03/2014, 94.31, 0.00906860130161, 24479800
24/03/2014, 94.64, -0.00285472615775, 9539800
25/03/2014, 94.91, 0.003499098717, 9796600
26/03/2014, 94.7, 0.00285291631445, 11033300
27/03/2014, 96.24, -0.00221262248446, 15427500
28/03/2014, 97.7, 0.0162618796199, 12321800
31/03/2014, 97.68, 0.015170407315, 12375200
01/04/2014, 97.73, -0.000204708290686, 9475300
02/04/2014, 97.95, 0.000511875511875, 9551000
03/04/2014, 97.93, 0.0022510999693, 10113000
04/04/2014, 97.36, -0.000204185809086, 12496100
07/04/2014, 96.78, -0.0058204840192, 10120700
08/04/2014, 97.45, -0.00595727198028, 10243000
09/04/2014, 97.33, 0.00692291795826, 10463900
10/04/2014, 96.78, -0.00123140071832, 13443400
11/04/2014, 96.72, -0.00565087845474, 13352500
14/04/2014, 97.86, -0.000619962802232, 9610200
15/04/2014, 98.68, 0.0117866004963, 12961600
16/04/2014, 99.94, 0.00837931739219, 12508100
17/04/2014, 100.42, 0.0127685447912, 15439800
21/04/2014, 100.93, 0.00480288172904, 8002100
22/04/2014, 100.37, 0.00507866958773, 8212100
23/04/2014, 100.5, -0.00554839988111, 8686000
24/04/2014, 100.01, 0.00129520773139, 9057800
25/04/2014, 100.41, -0.00487562189055, 10391500
28/04/2014, 101.17, 0.00399960004, 12710800
29/04/2014, 101.45, 0.00756896723434, 10094600
30/04/2014, 102.41, 0.00276761885935, 13966700
01/05/2014, 101.41, 0.0094627895515, 11161700
02/05/2014, 102.01, -0.00976467141881, 11168100
05/05/2014, 102.91, 0.00591657627453, 7614200
06/05/2014, 102.67, 0.00882266444466, 9669800
07/05/2014, 103.11, -0.00233213487513, 11007400
08/05/2014, 102.32, 0.00428557514366, 8922500
09/05/2014, 101.95, -0.00766172049268, 8948800
12/05/2014, 102.23, -0.00361610633307, 8830500
13/05/2014, 102.36, 0.00274644433546, 7528800
14/05/2014, 102.29, 0.00127164237504, 6999200
15/05/2014, 100.78, -0.000683860883157, 13658700
16/05/2014, 100.74, -0.0147619513149, 10369200
19/05/2014, 100.87, -0.000396904147648, 5851400
20/05/2014, 100.67, 0.00129045066508, 6134100
21/05/2014, 102.03, -0.00198275007435, 7747900
22/05/2014, 101.5, 0.0135094864408, 5304300
23/05/2014, 101.32, -0.00519455062237, 5410900
27/05/2014, 101.36, -0.00177339901478, 8359700
28/05/2014, 101.06, 0.000394788787998, 7586700
29/05/2014, 101.27, -0.00295974743489, 6113700
30/05/2014, 100.53, 0.0020779734811, 11499000
02/06/2014, 99.94, -0.00730719857806, 7761300
03/06/2014, 100.39, -0.00586889485726, 9384200
04/06/2014, 100.04, 0.00450270162097, 7148800
05/06/2014, 100.55, -0.00348640302819, 12296100
06/06/2014, 101.6, 0.00509796081567, 9340900
09/06/2014, 101.52, 0.0104425658876, 6404800
10/06/2014, 101.46, -0.000787401574803, 7917500
11/06/2014, 101.95, -0.000591016548463, 10270300
12/06/2014, 101.66, 0.00482948945397, 11421000
13/06/2014, 102.65, -0.00284453163315, 8240300
16/06/2014, 102.92, 0.00973834349793, 8977600
17/06/2014, 102.42, 0.00263029712616, 9355400
18/06/2014, 102.73, -0.0048581422464, 9575100
19/06/2014, 102.63, 0.00302675258739, 11105600
20/06/2014, 103.83, -0.000973425484279, 17674400
23/06/2014, 104.38, 0.0116924875767, 8553700
24/06/2014, 102.73, 0.00529712029279, 9708400
25/06/2014, 102.14, -0.015807625982, 10714800
26/06/2014, 102.03, -0.00574321035725, 8424200
27/06/2014, 101.21, -0.00107695320149, 15147400
30/06/2014, 100.68, -0.0080368519063, 9536500
01/07/2014, 101.36, -0.00523663669598, 8399600
02/07/2014, 101.57, 0.0067540723083, 6954400
03/07/2014, 102.59, 0.00207182320442, 6922600
07/07/2014, 102.65, 0.0100423353352, 7979600
08/07/2014, 102.83, 0.000584852324788, 9613600
09/07/2014, 103.55, 0.00175353141744, 7655300
10/07/2014, 102.57, 0.00700184770981, 8533700
11/07/2014, 101.74, -0.00946402704008, 7680800
14/07/2014, 102.68, -0.008092034708, 8253100
15/07/2014, 102.39, 0.00923923727148, 8755800
16/07/2014, 103.77, -0.00282430853136, 8870200
17/07/2014, 102.31, 0.0134778786991, 8145700
18/07/2014, 102.73, -0.014069576949, 8208300
21/07/2014, 103.08, 0.00410517056006, 6632400
22/07/2014, 103.54, 0.00340698919498, 7426300
23/07/2014, 104.25, 0.00446255335662, 7007200
24/07/2014, 104.28, 0.00685725323546, 7943000
25/07/2014, 103.18, 0.000287769784173, 7775500
28/07/2014, 104.37, -0.0105485232068, 9197800
29/07/2014, 103.55, 0.0115332428765, 8055400
30/07/2014, 103.25, -0.00785666379228, 11072100
31/07/2014, 98.94, -0.00289715113472, 18291800
01/08/2014, 98.8, -0.0417433414044, 14915000
04/08/2014, 100.13, -0.00141499898929, 12148200
05/08/2014, 98.2, 0.0134615384615, 13069400
06/08/2014, 98.98, -0.0192749425747, 9911300
07/08/2014, 98.27, 0.00794297352342, 10017100
08/08/2014, 99.74, -0.00717316629622, 11199300
11/08/2014, 98.73, 0.0149587870154, 8589600
12/08/2014, 98.49, -0.010126328454, 9583700
13/08/2014, 99.09, -0.00243087207536, 7649600
14/08/2014, 99.09, 0.00609198903442, 6547300
15/08/2014, 99.03, 0.0, 9226900
18/08/2014, 99.52, -0.000605510142295, 7135400
19/08/2014, 99.49, 0.0049479955569, 8888100
20/08/2014, 99.7, -0.000301446945338, 6751800
21/08/2014, 99.28, 0.002110764901, 6826200
22/08/2014, 98.5, -0.00421263791374, 8095000
25/08/2014, 98.75, -0.00785656728445, 7569800
26/08/2014, 99.64, 0.00253807106599, 8536500
27/08/2014, 99.53, 0.00901265822785, 5848700
28/08/2014, 99.57, -0.00110397430751, 6072700
29/08/2014, 99.46, 0.000401888877725, 8873700
02/09/2014, 98.49, -0.00110475042684, 8957100
03/09/2014, 99.11, -0.00975266438769, 8475100
04/09/2014, 98.36, 0.00629505533557, 9662900
05/09/2014, 99.26, -0.00756734940975, 9476900
08/09/2014, 97.77, 0.00915006100041, 10080100
09/09/2014, 97.39, -0.0150110820069, 9756400
10/09/2014, 96.81, -0.00388667280352, 12113700
11/09/2014, 97.03, -0.00595543690317, 10181100
12/09/2014, 95.78, 0.0022724925111, 10270100
15/09/2014, 96.29, -0.0128826136247, 10689400
16/09/2014, 97.43, 0.0053247024431, 11574100
17/09/2014, 97.08, 0.0118392356423, 8774200
18/09/2014, 96.61, -0.00359232269322, 8636600
19/09/2014, 97.12, -0.00484136794396, 18178100
22/09/2014, 96.54, 0.00527895662975, 8816900
23/09/2014, 96.03, -0.00597199341021, 10300700
24/09/2014, 95.82, -0.0052827843381, 12200000
25/09/2014, 94.25, -0.00218681661981, 12854200
26/09/2014, 95.43, -0.0163848883323, 11256800
29/09/2014, 94.43, 0.0125198938992, 14015000
30/09/2014, 94.05, -0.0104788850466, 15576500
