27/02/2014, 115.69, 0.00469687744629, 4922600
28/02/2014, 115.33, 0.00155830664012, 6944600
03/03/2014, 114.84, -0.00311176419742, 6046200
04/03/2014, 115.32, -0.00424867770745, 5611500
05/03/2014, 114.43, 0.00417972831766, 6703700
06/03/2014, 114.85, -0.00771765522026, 5179600
07/03/2014, 115.08, 0.00367036616272, 5055600
10/03/2014, 115.84, 0.00200261210274, 6203000
11/03/2014, 114.51, 0.00660410149461, 6274300
12/03/2014, 115.65, -0.0114813535912, 6812900
13/03/2014, 114.45, 0.00995546240503, 5405100
14/03/2014, 114.1, -0.0103761348898, 6280000
17/03/2014, 115.07, -0.00305810397554, 5894500
18/03/2014, 116.24, 0.00850131463628, 6329600
19/03/2014, 115.2, 0.0101677239941, 5569600
20/03/2014, 115.51, -0.00894700619408, 5280600
21/03/2014, 115.63, 0.00269097222222, 14893600
24/03/2014, 115.85, 0.00103887109341, 5386900
25/03/2014, 117.09, 0.00190262042722, 5573000
26/03/2014, 117.71, 0.0107034958999, 5971600
27/03/2014, 117.67, 0.00529507216671, 5224600
28/03/2014, 118.5, -0.000339818197264, 5875100
31/03/2014, 118.91, 0.00705362454321, 5482700
01/04/2014, 119.0, 0.00345991561181, 5391400
02/04/2014, 119.35, 0.000756874947439, 4505600
03/04/2014, 119.04, 0.00294117647059, 4446400
04/04/2014, 118.8, -0.0025974025974, 5301300
07/04/2014, 117.34, -0.00201612903226, 5241300
08/04/2014, 117.8, -0.0122895622896, 4706100
09/04/2014, 119.1, 0.00392023180501, 5376500
10/04/2014, 116.69, 0.0110356536503, 8769200
11/04/2014, 117.03, -0.0202350965575, 7028800
14/04/2014, 118.7, 0.00291370297369, 6817700
15/04/2014, 120.3, 0.0142698453388, 7681900
16/04/2014, 121.83, 0.0134793597304, 7277000
17/04/2014, 123.68, 0.0127182044888, 8604900
21/04/2014, 124.24, 0.0151850939834, 6351100
22/04/2014, 124.0, 0.00452781371281, 5849200
23/04/2014, 124.69, -0.00193174500966, 5596300
24/04/2014, 124.3, 0.00556451612903, 5185300
25/04/2014, 123.99, -0.00312775683696, 5776300
28/04/2014, 125.73, -0.00249396621078, 7687800
29/04/2014, 125.97, 0.0140333897895, 6666800
30/04/2014, 125.52, 0.00190885230255, 6123500
01/05/2014, 124.94, -0.00357227911407, 6379600
02/05/2014, 124.72, -0.00462077756533, 5406100
05/05/2014, 125.36, -0.0017608452057, 4224400
06/05/2014, 124.97, 0.00513149454779, 5600000
07/05/2014, 126.23, -0.00311104020421, 5436000
08/05/2014, 125.09, 0.0100824197807, 5009800
09/05/2014, 125.03, -0.00903113364493, 4826100
12/05/2014, 125.24, -0.000479654648653, 4914700
13/05/2014, 125.85, 0.00167959689674, 4415200
14/05/2014, 126.42, 0.00487064835516, 4961400
15/05/2014, 123.81, 0.00452920143027, 5939500
16/05/2014, 123.18, -0.0206454674893, 6435100
19/05/2014, 122.95, -0.00508844196753, 4042300
20/05/2014, 122.5, -0.00186718623153, 4044400
21/05/2014, 124.16, -0.00366002440016, 4758700
22/05/2014, 123.63, 0.0135510204082, 3262700
23/05/2014, 123.37, -0.00426868556701, 3808100
27/05/2014, 122.84, -0.00210304942166, 4283300
28/05/2014, 122.52, -0.00429602010213, 4702900
29/05/2014, 122.32, -0.00260501465321, 6255000
30/05/2014, 122.79, -0.00163238654913, 5174700
02/06/2014, 122.21, 0.00384238064094, 3689800
03/06/2014, 122.55, -0.00472351168662, 3563800
04/06/2014, 122.35, 0.00278209639146, 3285500
05/06/2014, 123.52, -0.0016319869441, 4220600
06/06/2014, 124.19, 0.00956272987331, 4295400
09/06/2014, 124.37, 0.00542422279793, 3657700
10/06/2014, 125.34, 0.00144939206055, 5869400
11/06/2014, 125.18, 0.00779930851492, 4570900
12/06/2014, 126.11, -0.00127652784426, 6815800
13/06/2014, 127.26, 0.0074293018054, 5573600
16/06/2014, 128.54, 0.00911902307509, 7065300
17/06/2014, 128.83, 0.010058148672, 6720700
18/06/2014, 130.28, 0.00225610704839, 7697700
19/06/2014, 131.99, 0.0112551424358, 7419900
20/06/2014, 132.34, 0.0131255756831, 11348300
23/06/2014, 132.98, 0.00265171603909, 11006900
24/06/2014, 131.77, 0.00483602841167, 8581100
25/06/2014, 131.23, -0.00909911264852, 6714200
26/06/2014, 130.92, -0.00409804963193, 6111400
27/06/2014, 130.36, -0.00236226472605, 8674700
30/06/2014, 130.55, -0.004277421326, 5698900
01/07/2014, 130.54, 0.00145750230132, 4000500
02/07/2014, 130.23, -7.65990042131e-05, 5136800
03/07/2014, 131.19, -0.00237475103417, 3514000
07/07/2014, 130.47, 0.00737157337019, 3660000
08/07/2014, 129.9, -0.00548822318774, 4687600
09/07/2014, 131.39, -0.00436882041849, 5200800
10/07/2014, 130.25, 0.0114703618168, 4404800
11/07/2014, 128.47, -0.00867645939569, 5242700
14/07/2014, 129.26, -0.0136660268714, 4135800
15/07/2014, 129.26, 0.00614929555538, 4845000
16/07/2014, 130.89, 0.0, 4491800
17/07/2014, 130.08, 0.0126102429212, 4953600
18/07/2014, 130.39, -0.00618840247536, 4339400
21/07/2014, 131.29, 0.00238314883149, 3714000
22/07/2014, 132.58, 0.00690236981364, 4391700
23/07/2014, 133.88, 0.00982557696702, 4589500
24/07/2014, 134.85, 0.0098054005129, 5337900
25/07/2014, 133.57, 0.0072452942934, 3702000
28/07/2014, 133.24, -0.00949202817946, 4625000
29/07/2014, 132.42, -0.00247061465898, 4189100
30/07/2014, 132.53, -0.00615430801561, 4601800
31/07/2014, 129.24, 0.000830690228062, 7973700
01/08/2014, 127.9, -0.0248245680223, 7377800
04/08/2014, 128.17, -0.0103683070257, 7360000
05/08/2014, 124.96, 0.00211102423769, 8066700
06/08/2014, 125.73, -0.0250448622923, 5134900
07/08/2014, 125.65, 0.00616197183099, 4650700
08/08/2014, 127.86, -0.000636284100851, 4730700
11/08/2014, 127.71, 0.0175885395941, 3466500
12/08/2014, 127.09, -0.00117315814172, 4944100
13/08/2014, 127.6, -0.0048547490408, 3518200
14/08/2014, 126.96, 0.00401290424109, 4524000
15/08/2014, 126.1, -0.00501567398119, 5754300
18/08/2014, 126.3, -0.00677378701953, 4630000
19/08/2014, 127.63, 0.00158604282316, 3887800
20/08/2014, 127.49, 0.010530482977, 3230300
21/08/2014, 127.93, -0.00109692078665, 2668100
22/08/2014, 127.11, 0.00345125107852, 3236900
25/08/2014, 127.84, -0.00640975533495, 2645700
26/08/2014, 128.25, 0.00574305719456, 2832400
27/08/2014, 128.64, 0.0032071339174, 2767000
28/08/2014, 128.75, 0.00304093567251, 2409000
29/08/2014, 129.45, 0.000855099502488, 3519000
02/09/2014, 127.54, 0.00543689320388, 4744500
03/09/2014, 127.86, -0.0147547315566, 3846300
04/09/2014, 126.8, 0.00250901677905, 5191200
05/09/2014, 127.4, -0.0082903175348, 5035500
08/09/2014, 126.21, 0.00473186119874, 4200800
09/09/2014, 125.18, -0.00934065934066, 6721600
10/09/2014, 124.28, -0.00816100150543, 10941800
11/09/2014, 123.83, -0.00718964690845, 6569600
12/09/2014, 122.66, -0.00362085613132, 4915600
15/09/2014, 124.24, -0.00944843737382, 5437600
16/09/2014, 124.96, 0.0128811348443, 6587200
17/09/2014, 124.72, 0.00579523502898, 4583500
18/09/2014, 124.14, -0.00192061459667, 4683200
19/09/2014, 124.8, -0.00465041693393, 10090000
22/09/2014, 123.49, 0.00531657805703, 5850500
23/09/2014, 123.06, -0.0104967948718, 5620700
24/09/2014, 122.4, -0.00348206332497, 8005900
25/09/2014, 120.68, -0.00536323744515, 6466300
26/09/2014, 121.47, -0.0140522875817, 5500500
29/09/2014, 120.55, 0.00654623798475, 6791500
30/09/2014, 119.32, -0.00757388655635, 8385700
