Dates, Close, Stochastic K, Williams R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
02/10/2012, 209.84, 76.96, -23.04, 83.75, 81.03, 3.48, 101.69, 0.34, 101.11, 101.54, 0.0, 120.84, 70.31,1
03/10/2012, 210.51, 84.2, -15.8, 82.2, 83.3, 3.7, 101.79, 0.73, 100.8, 101.67, 0.01, 137.01, 71.56,-1
04/10/2012, 210.39, 82.68, -17.32, 81.28, 82.41, 3.24, 101.56, 0.19, 100.31, 101.4, 0.01, 122.56, 70.98,1
05/10/2012, 210.59, 84.79, -15.21, 83.89, 82.46, 3.52, 101.7, 0.81, 100.11, 101.27, 0.01, 142.81, 71.4,-1
08/10/2012, 209.82, 75.03, -24.97, 80.83, 82.0, 3.39, 101.64, 0.03, 99.8, 100.68, 0.01, 100.66, 67.41,-1
09/10/2012, 207.99, 51.84, -48.16, 70.55, 78.43, 1.81, 100.88, 0.3, 99.11, 99.66, 0.01, 52.15, 58.97,-1
10/10/2012, 205.82, 24.33, -75.67, 50.4, 67.26, -0.16, 99.92, 0.08, 98.52, 98.54, 0.0, -45.09, 50.85,-1
11/10/2012, 205.76, 23.57, -76.43, 33.25, 51.4, 0.47, 100.23, 0.88, 98.92, 98.51, -0.0, -52.84, 50.64,1
12/10/2012, 207.8, 49.43, -50.57, 32.45, 38.7, 2.82, 101.38, 0.92, 100.17, 99.47, -0.01, -18.52, 57.07,1
15/10/2012, 208.93, 63.75, -36.25, 45.59, 37.09, 4.93, 102.42, 1.01, 100.81, 100.09, -0.01, 40.68, 60.16,1
16/10/2012, 211.0, 89.67, -10.33, 67.62, 48.55, 5.09, 102.47, 1.35, 101.51, 101.02, -0.0, 95.5, 65.11,-1
17/10/2012, 200.63, 15.71, -84.29, 56.38, 56.53, -6.82, 96.71, -1.56, 97.01, 96.52, -0.01, -210.36, 38.96,-1
18/10/2012, 194.96, 5.02, -94.98, 36.8, 53.6, -15.51, 92.63, -0.08, 95.26, 94.49, -0.01, -277.56, 31.51,-1
19/10/2012, 193.36, 0.97, -99.03, 7.23, 33.47, -16.48, 92.15, 0.39, 95.83, 94.5, -0.01, -251.5, 29.78,1
22/10/2012, 194.4, 10.13, -89.87, 5.37, 16.47, -16.11, 92.35, 0.59, 97.75, 95.73, -0.02, -201.98, 32.38,-1
23/10/2012, 191.25, 1.49, -98.51, 4.19, 5.6, -19.14, 90.9, -0.13, 98.12, 94.96, -0.03, -178.21, 28.89,-1
24/10/2012, 190.72, 0.75, -99.25, 4.12, 4.56, -19.87, 90.56, 0.75, 98.85, 95.42, -0.04, -148.81, 28.34,1
25/10/2012, 191.6, 5.09, -94.91, 2.44, 3.59, -18.22, 91.32, 0.99, 99.65, 96.54, -0.03, -123.12, 30.71,1
26/10/2012, 193.27, 13.26, -86.74, 6.37, 4.31, -14.72, 92.92, 0.95, 100.53, 98.1, -0.02, -95.43, 35.1,1
31/10/2012, 194.53, 19.42, -80.58, 12.59, 7.13, -11.29, 94.51, 1.13, 101.17, 99.47, -0.02, -68.47, 38.28,1
01/11/2012, 197.15, 32.24, -67.76, 21.64, 13.53, -8.61, 95.82, 1.01, 101.91, 101.53, -0.0, -47.62, 44.38,-1
02/11/2012, 193.43, 14.04, -85.96, 21.9, 18.71, -14.37, 93.08, 0.18, 99.71, 99.98, 0.0, -56.86, 38.55,1
05/11/2012, 194.14, 17.51, -82.49, 21.27, 21.6, -14.79, 92.92, 0.52, 99.81, 100.39, 0.01, -62.11, 40.17,1
06/11/2012, 195.07, 22.06, -77.94, 17.87, 20.35, -15.93, 92.45, 1.26, 100.11, 100.78, 0.01, -39.88, 42.31,-1
07/11/2012, 191.16, 4.67, -95.33, 14.75, 17.96, -9.47, 95.28, -0.55, 98.44, 98.93, 0.0, -71.92, 36.41,-1
08/11/2012, 190.1, 0.1, -99.9, 8.94, 13.86, -4.86, 97.51, 0.38, 98.61, 98.44, -0.0, -83.62, 34.99,-1
09/11/2012, 189.64, 8.33, -91.67, 4.37, 9.35, -3.72, 98.08, 0.56, 98.76, 98.25, -0.01, -88.91, 34.36,-1
12/11/2012, 189.25, 17.37, -82.63, 8.6, 7.3, -5.15, 97.35, 0.34, 99.06, 98.17, -0.01, -99.39, 33.81,-1
13/11/2012, 188.32, 8.59, -91.41, 11.43, 8.13, -2.93, 98.47, 0.62, 99.28, 97.94, -0.01, -99.78, 32.47,-1
14/11/2012, 185.51, 1.81, -98.19, 9.26, 9.77, -5.21, 97.27, 0.24, 98.38, 96.93, -0.01, -145.05, 28.75,1
15/11/2012, 185.85, 8.09, -91.91, 6.16, 8.95, -5.75, 97.0, 0.7, 99.01, 97.69, -0.01, -162.38, 29.8,1
16/11/2012, 186.94, 16.34, -83.66, 8.75, 8.06, -6.33, 96.72, 0.7, 99.87, 98.6, -0.01, -138.41, 33.19,1
19/11/2012, 190.35, 42.13, -57.87, 22.19, 12.37, -4.18, 97.85, 1.65, 101.58, 100.6, -0.01, -50.93, 42.54,-1
20/11/2012, 189.2, 33.43, -66.57, 30.64, 20.52, -7.95, 95.97, -0.13, 100.87, 100.3, -0.01, -57.27, 40.48,1
21/11/2012, 190.29, 41.68, -58.32, 39.08, 30.64, -3.14, 98.38, 0.87, 100.94, 100.93, -0.0, -29.94, 43.28,1
23/11/2012, 193.49, 72.77, -27.23, 49.29, 39.67, -0.65, 99.67, 1.19, 101.81, 102.44, 0.01, 39.07, 50.62,-1
26/11/2012, 192.88, 67.67, -32.33, 60.7, 49.69, -2.19, 98.88, -0.08, 100.86, 101.94, 0.01, 38.78, 49.31,-1
27/11/2012, 191.23, 72.47, -27.53, 70.97, 60.32, 0.07, 100.04, 0.08, 99.9, 100.96, 0.01, 14.2, 45.85,1
28/11/2012, 191.98, 82.66, -17.34, 74.27, 68.65, 1.88, 100.99, 0.29, 100.0, 101.16, 0.01, -1.07, 47.65,-1
29/11/2012, 191.53, 77.5, -22.5, 77.54, 74.26, 1.89, 101.0, 0.34, 99.64, 100.61, 0.01, 16.91, 46.65,-1
30/11/2012, 190.07, 60.73, -39.27, 73.63, 75.15, 0.82, 100.43, 0.19, 99.23, 99.62, 0.0, -4.93, 43.46,-1
03/12/2012, 189.48, 53.96, -46.04, 64.06, 71.75, 1.16, 100.62, 0.42, 99.28, 99.18, -0.0, -25.85, 42.21,-1
04/12/2012, 189.36, 52.58, -47.42, 55.76, 64.49, 3.85, 102.08, 0.73, 99.41, 99.17, -0.0, -20.24, 41.94,-1
05/12/2012, 188.65, 44.43, -55.57, 50.33, 56.72, 2.8, 101.51, 0.04, 99.38, 98.82, -0.01, -69.42, 40.33,1
06/12/2012, 189.7, 54.83, -45.17, 50.61, 52.23, 2.76, 101.48, 0.86, 100.13, 99.4, -0.01, -14.59, 43.78,1
07/12/2012, 191.95, 76.49, -23.51, 58.58, 53.17, 1.6, 100.84, 1.2, 101.12, 100.66, -0.0, 79.81, 50.39,1
10/12/2012, 192.62, 86.06, -13.94, 72.46, 60.55, 3.42, 101.81, 0.84, 101.14, 101.03, -0.0, 118.62, 52.2,1
11/12/2012, 194.2, 92.37, -7.63, 84.97, 72.0, 3.91, 102.05, 1.32, 101.45, 101.7, 0.0, 153.07, 56.24,-1
12/12/2012, 192.95, 76.46, -23.54, 84.96, 80.8, -0.54, 99.72, 0.24, 100.35, 100.99, 0.01, 111.45, 52.46,-1
13/12/2012, 191.99, 64.25, -35.75, 77.69, 82.54, -0.89, 99.54, 0.06, 99.61, 100.47, 0.01, 59.26, 49.7,-1
14/12/2012, 191.76, 61.32, -38.68, 67.35, 76.67, 0.53, 100.28, 0.66, 99.51, 100.26, 0.01, 53.17, 49.03,1
17/12/2012, 193.62, 84.99, -15.01, 70.19, 71.74, 1.64, 100.85, 1.0, 100.37, 101.01, 0.01, 90.33, 54.36,1
18/12/2012, 195.69, 97.44, -2.56, 81.25, 72.93, 4.16, 102.17, 1.11, 101.29, 101.76, 0.0, 168.75, 59.44,-1
19/12/2012, 195.08, 85.59, -14.41, 89.34, 80.26, 5.01, 102.64, 0.52, 100.75, 101.1, 0.0, 164.19, 57.41,-1
20/12/2012, 194.77, 82.33, -17.67, 88.46, 86.35, 5.29, 102.79, -0.07, 100.3, 100.68, 0.0, 99.41, 56.36,-1
21/12/2012, 193.42, 68.14, -31.86, 78.69, 85.49, 4.06, 102.14, -0.09, 99.44, 99.9, 0.0, 47.06, 51.9,-1
24/12/2012, 192.4, 57.41, -42.59, 69.3, 78.81, 3.75, 101.99, 0.23, 99.04, 99.39, 0.0, 28.75, 48.76,-1
26/12/2012, 191.95, 44.03, -55.97, 56.53, 68.17, 2.25, 101.19, 0.44, 99.19, 99.27, 0.0, 1.45, 47.39,1
27/12/2012, 192.71, 41.01, -58.99, 47.48, 57.77, 0.76, 100.4, 0.52, 99.82, 99.67, -0.0, 2.88, 49.94,-1
28/12/2012, 189.83, 0.0, -100.0, 28.35, 44.12, -2.79, 98.55, -0.21, 98.84, 98.29, -0.01, -66.09, 41.7,1
31/12/2012, 191.55, 35.61, -64.39, 25.54, 33.79, -2.65, 98.64, 0.65, 99.93, 99.2, -0.01, -64.12, 47.29,1
02/01/2013, 196.35, 98.69, -1.31, 44.77, 32.88, 3.4, 101.76, 1.88, 102.01, 101.54, -0.0, 134.13, 59.08,-1
03/01/2013, 195.27, 84.49, -15.51, 72.93, 47.75, 3.28, 101.71, -0.03, 101.1, 101.0, -0.0, 115.25, 56.05,-1
04/01/2013, 193.99, 67.67, -32.33, 83.62, 67.1, 2.23, 101.16, -0.48, 100.31, 100.4, 0.0, 38.12, 52.59,-1
07/01/2013, 193.14, 56.5, -43.5, 69.56, 75.37, -0.48, 99.75, -0.15, 99.53, 100.04, 0.01, -3.74, 50.38,-1
08/01/2013, 192.87, 52.96, -47.04, 59.05, 70.74, -2.82, 98.56, 0.09, 99.25, 99.93, 0.01, -36.72, 49.66,-1
09/01/2013, 192.32, 45.73, -54.27, 51.73, 60.11, -2.76, 98.59, 0.34, 99.38, 99.65, 0.0, -42.31, 48.16,1
10/01/2013, 192.88, 53.79, -46.21, 50.83, 53.87, -1.89, 99.03, 0.38, 99.92, 99.89, -0.0, -44.9, 49.82,1
11/01/2013, 194.45, 74.7, -25.3, 58.07, 53.54, 1.03, 100.53, 1.01, 100.68, 100.61, -0.0, 55.35, 54.26,-1
14/01/2013, 192.62, 50.33, -49.67, 59.61, 56.17, 0.22, 100.11, -0.76, 99.79, 99.52, -0.0, -36.78, 48.84,-1
15/01/2013, 192.5, 48.74, -51.26, 57.92, 58.54, 0.55, 100.29, 0.05, 99.76, 99.41, -0.0, -74.97, 48.5,1
16/01/2013, 192.59, 49.93, -50.07, 49.67, 55.73, -0.12, 99.94, 0.37, 99.78, 99.65, -0.0, -42.79, 48.79,1
17/01/2013, 193.65, 64.05, -35.95, 54.24, 53.94, 3.82, 102.01, 1.53, 100.25, 100.28, 0.0, 43.86, 52.2,1
18/01/2013, 194.47, 74.97, -25.03, 62.98, 55.63, 2.92, 101.52, 1.13, 100.68, 100.68, 0.0, 90.96, 54.71,1
22/01/2013, 196.08, 95.47, -4.53, 78.16, 65.13, -0.27, 99.86, 0.78, 101.15, 101.36, 0.0, 141.29, 59.24,1
23/01/2013, 204.72, 78.78, -21.22, 83.07, 74.74, 9.45, 104.84, 2.39, 104.29, 105.19, 0.01, 430.24, 74.17,-1
24/01/2013, 204.42, 77.13, -22.87, 83.79, 81.68, 10.43, 105.38, 0.17, 102.9, 104.38, 0.01, 266.28, 73.17,1
25/01/2013, 204.97, 80.15, -19.85, 78.69, 81.85, 11.83, 106.13, 0.72, 102.01, 104.02, 0.02, 209.54, 73.87,-1
28/01/2013, 204.93, 79.93, -20.07, 79.07, 80.52, 12.06, 106.25, 0.65, 100.94, 103.45, 0.02, 170.84, 73.72,-1
29/01/2013, 203.9, 74.27, -25.73, 78.12, 78.63, 11.58, 106.02, 0.38, 99.66, 102.35, 0.03, 127.27, 69.78,-1
30/01/2013, 203.52, 72.18, -27.82, 75.46, 77.55, 10.64, 105.52, 0.58, 99.59, 101.59, 0.02, 99.79, 68.34,-1
31/01/2013, 203.07, 69.71, -30.29, 72.05, 75.21, 8.62, 104.43, 0.63, 99.51, 100.84, 0.01, 82.16, 66.58,1
01/02/2013, 205.18, 81.31, -18.69, 74.4, 73.97, 12.56, 106.52, 1.51, 100.52, 101.31, 0.01, 86.56, 70.42,-1
04/02/2013, 203.79, 73.67, -26.33, 74.89, 73.78, 11.29, 105.86, -0.11, 99.95, 100.16, 0.0, 69.82, 65.11,-1
05/02/2013, 202.79, 66.4, -33.6, 73.79, 74.36, 10.2, 105.3, 0.43, 99.57, 99.34, -0.0, 54.5, 61.51,-1
06/02/2013, 201.02, 50.72, -49.28, 63.59, 70.76, 7.37, 103.81, -0.87, 98.94, 98.66, -0.0, 18.0, 55.64,-1
07/02/2013, 199.74, 40.19, -59.81, 52.43, 63.27, 5.27, 102.71, -0.05, 98.64, 98.25, -0.0, 3.06, 51.8,1
08/02/2013, 201.68, 52.64, -47.36, 47.85, 54.63, 5.6, 102.86, 0.98, 99.94, 99.37, -0.01, 16.98, 56.68,-1
11/02/2013, 200.16, 14.95, -85.05, 35.93, 45.4, -4.56, 97.77, 0.12, 99.54, 98.85, -0.01, 4.87, 52.22,-1
12/02/2013, 200.04, 18.04, -81.96, 28.54, 37.44, -4.38, 97.86, 0.34, 99.76, 98.98, -0.01, -13.37, 51.87,1
13/02/2013, 200.09, 18.7, -81.3, 17.23, 27.23, -4.88, 97.62, 0.66, 99.87, 99.17, -0.01, -18.22, 52.01,-1
14/02/2013, 199.65, 12.86, -87.14, 16.53, 20.77, -5.28, 97.42, 0.22, 99.66, 99.12, -0.01, -39.6, 50.59,1
15/02/2013, 200.98, 32.62, -67.38, 21.4, 18.39, -2.92, 98.57, 1.12, 100.4, 99.99, -0.0, -29.43, 54.64,-1
19/02/2013, 200.32, 24.59, -75.41, 23.36, 20.43, -3.2, 98.43, 0.54, 100.05, 99.84, -0.0, -39.36, 52.34,-1
20/02/2013, 199.31, 9.45, -90.55, 22.22, 22.32, -3.76, 98.15, 0.49, 99.62, 99.51, -0.0, -79.52, 48.96,-1
21/02/2013, 198.33, 3.04, -96.96, 12.36, 19.31, -6.85, 96.66, -0.25, 99.31, 99.15, -0.0, -116.37, 45.86,1
22/02/2013, 201.09, 43.13, -56.87, 18.54, 17.7, -2.7, 98.68, 1.23, 100.54, 100.46, -0.0, -50.61, 54.58,-1
25/02/2013, 197.51, 0.0, -100.0, 15.39, 15.43, -5.28, 97.4, 0.28, 99.1, 98.88, -0.0, -85.5, 44.55,1
26/02/2013, 199.14, 32.73, -67.27, 25.29, 19.74, -1.88, 99.06, 1.16, 100.03, 99.75, -0.0, -90.52, 49.13,1
27/02/2013, 202.33, 91.98, -8.02, 41.57, 27.42, 2.59, 101.3, 0.87, 101.33, 101.23, -0.0, 7.33, 56.68,-1
28/02/2013, 200.83, 59.18, -40.82, 61.3, 42.72, -0.85, 99.58, 0.34, 100.32, 100.44, 0.0, 32.04, 52.72,1
01/03/2013, 202.91, 96.26, -3.74, 82.47, 61.78, 2.75, 101.37, 0.59, 101.18, 101.32, 0.0, 48.83, 57.19,1
04/03/2013, 205.19, 100.0, -0.0, 85.15, 76.31, 5.15, 102.57, 0.86, 101.54, 102.24, 0.01, 199.46, 61.48,1
05/03/2013, 206.53, 88.52, -11.48, 94.92, 87.51, 6.44, 103.22, 1.25, 101.46, 102.59, 0.01, 285.9, 63.78,1
06/03/2013, 208.38, 99.0, -1.0, 95.84, 91.97, 8.73, 104.37, 1.07, 101.76, 103.04, 0.01, 273.91, 66.74,1
07/03/2013, 209.42, 98.51, -1.49, 95.34, 95.37, 8.44, 104.2, 0.9, 101.42, 102.99, 0.02, 231.21, 68.3,1
08/03/2013, 210.38, 97.28, -2.72, 98.26, 96.48, 10.06, 105.02, 1.01, 101.15, 103.0, 0.02, 195.9, 69.72,-1
11/03/2013, 210.08, 95.01, -4.99, 96.93, 96.85, 10.77, 105.4, -0.16, 100.54, 102.22, 0.02, 148.11, 68.69,1
12/03/2013, 210.55, 98.56, -1.44, 96.95, 97.38, 12.22, 106.16, 0.4, 100.38, 101.88, 0.01, 128.75, 69.45,1
13/03/2013, 212.06, 97.98, -2.02, 97.19, 97.02, 10.97, 105.46, 0.7, 100.74, 102.13, 0.01, 128.28, 71.83,1
14/03/2013, 215.8, 99.67, -0.33, 98.74, 97.63, 18.29, 109.26, 1.02, 101.9, 103.19, 0.01, 152.21, 76.67,-1
15/03/2013, 214.92, 94.57, -5.43, 97.41, 97.78, 15.78, 107.92, 0.04, 101.05, 102.18, 0.01, 132.4, 73.47,-1
18/03/2013, 213.21, 84.45, -15.55, 92.9, 96.35, 10.88, 105.38, -0.23, 99.95, 100.98, 0.01, 101.77, 67.57,1
19/03/2013, 213.44, 85.13, -14.87, 88.05, 92.79, 12.61, 106.28, 0.58, 99.79, 100.76, 0.01, 92.19, 67.94,1
20/03/2013, 215.06, 94.92, -5.08, 88.17, 89.71, 12.15, 105.99, 1.57, 100.27, 101.21, 0.01, 102.88, 70.51,-1
21/03/2013, 212.26, 72.73, -27.27, 84.26, 86.83, 7.07, 103.45, -0.71, 99.29, 99.76, 0.0, 55.51, 61.35,-1
22/03/2013, 212.08, 62.59, -37.41, 76.75, 83.06, 5.55, 102.69, 0.59, 99.47, 99.59, 0.0, 57.41, 60.8,-1
25/03/2013, 210.74, 44.16, -55.84, 59.83, 73.61, 2.36, 101.13, 0.26, 99.07, 98.93, -0.0, 36.65, 56.75,1
26/03/2013, 212.36, 53.79, -46.21, 53.51, 63.36, 2.94, 101.4, 1.76, 99.93, 99.61, -0.0, 47.42, 60.2,-1
27/03/2013, 210.89, 26.97, -73.03, 41.64, 51.66, 0.51, 100.24, -0.1, 99.63, 98.97, -0.01, 20.7, 55.84,1
28/03/2013, 213.3, 62.1, -37.9, 47.62, 47.59, 3.22, 101.53, 0.69, 100.67, 100.22, -0.0, 39.43, 60.85,-1
01/04/2013, 212.38, 48.31, -51.69, 45.79, 45.02, 1.83, 100.87, 0.09, 100.21, 99.91, -0.0, 38.9, 58.14,1
02/04/2013, 214.36, 75.0, -25.0, 61.8, 51.74, 2.3, 101.08, 0.74, 100.8, 100.79, -0.0, 72.41, 62.06,-1
03/04/2013, 212.66, 47.4, -52.6, 56.9, 54.83, -3.14, 98.54, 0.23, 99.97, 100.02, 0.0, 61.08, 57.12,-1
04/04/2013, 211.31, 25.49, -74.51, 49.3, 56.0, -3.61, 98.32, 0.09, 99.3, 99.56, 0.0, -36.38, 53.47,-1
05/04/2013, 209.41, 32.38, -67.62, 35.09, 47.1, -3.8, 98.22, -0.42, 98.77, 98.8, 0.0, -174.78, 48.76,-1
08/04/2013, 209.32, 31.43, -68.57, 29.77, 38.05, -4.12, 98.07, -0.05, 99.01, 98.89, -0.0, -155.59, 48.54,-1
09/04/2013, 209.22, 30.38, -69.62, 31.4, 32.09, -5.84, 97.28, 0.49, 99.45, 98.91, -0.01, -123.77, 48.29,1
10/04/2013, 212.0, 66.2, -33.8, 42.67, 34.61, -0.26, 99.88, 1.61, 100.83, 100.24, -0.01, -21.41, 55.4,1
11/04/2013, 212.92, 76.96, -23.04, 57.85, 43.97, 0.84, 100.4, 0.49, 101.11, 100.58, -0.01, 6.46, 57.48,-1
12/04/2013, 211.38, 58.95, -41.05, 67.37, 55.96, 0.64, 100.3, -0.84, 100.2, 99.95, -0.0, -54.62, 53.02,-1
15/04/2013, 209.26, 34.15, -65.85, 56.69, 60.63, -3.1, 98.54, 0.13, 99.2, 99.09, -0.0, -86.31, 47.54,1
16/04/2013, 212.0, 66.2, -33.8, 53.1, 59.05, 1.11, 100.53, 0.98, 100.23, 100.5, 0.0, -29.55, 54.13,-1
17/04/2013, 209.67, 38.95, -61.05, 46.43, 52.07, -3.63, 98.3, -0.57, 99.35, 99.54, 0.0, -74.2, 48.55,-1
18/04/2013, 207.15, 11.44, -88.56, 38.86, 46.13, -5.23, 97.54, 0.14, 98.69, 98.53, -0.0, -175.34, 43.34,-1
19/04/2013, 190.0, 0.96, -99.04, 17.11, 34.14, -24.36, 88.64, -1.58, 92.41, 91.22, -0.01, -497.3, 24.26,-1
22/04/2013, 187.83, 0.55, -99.45, 4.32, 20.1, -24.83, 88.32, 0.37, 93.29, 91.12, -0.02, -345.05, 22.88,1
23/04/2013, 191.61, 15.47, -84.53, 5.66, 9.03, -19.7, 90.68, 1.2, 97.14, 93.75, -0.04, -218.51, 30.29,1
24/04/2013, 191.71, 15.86, -84.14, 10.63, 6.87, -17.7, 91.55, 0.63, 98.99, 94.74, -0.04, -157.99, 30.48,1
25/04/2013, 193.95, 24.68, -75.32, 18.67, 11.65, -15.37, 92.66, 1.21, 101.53, 96.75, -0.05, -112.2, 34.77,1
26/04/2013, 194.31, 26.09, -73.91, 22.21, 17.17, -14.91, 92.87, 0.52, 101.27, 97.77, -0.04, -93.01, 35.46,1
29/04/2013, 199.15, 45.14, -54.86, 31.97, 24.28, -12.85, 93.94, 1.07, 102.58, 100.71, -0.02, -53.92, 44.02,1
30/04/2013, 202.54, 58.48, -41.52, 43.24, 32.47, -10.38, 95.12, 0.66, 103.16, 102.92, -0.0, -24.59, 49.12,-1
01/05/2013, 199.63, 49.14, -50.86, 50.92, 42.04, -11.75, 94.44, -0.12, 100.87, 101.96, 0.01, -23.99, 45.31,1
02/05/2013, 202.39, 60.49, -39.51, 56.03, 50.06, -6.87, 96.72, 1.04, 101.4, 103.62, 0.02, -9.92, 49.32,1
03/05/2013, 204.51, 69.2, -30.8, 59.61, 55.52, -7.49, 96.47, 1.87, 101.42, 103.94, 0.02, 19.42, 52.23,-1
06/05/2013, 202.78, 64.5, -35.5, 64.73, 60.12, -6.89, 96.71, -0.21, 100.2, 102.28, 0.02, 6.09, 49.72,1
07/05/2013, 203.63, 70.67, -29.33, 68.12, 64.15, -3.52, 98.3, 0.46, 100.51, 102.09, 0.02, 11.97, 50.97,1
08/05/2013, 204.82, 97.17, -2.83, 77.45, 70.1, 14.82, 107.8, 0.52, 100.59, 102.02, 0.01, 28.06, 52.73,-1
09/05/2013, 203.24, 88.21, -11.79, 85.35, 76.97, 15.41, 108.2, 0.08, 99.73, 100.76, 0.01, 30.21, 50.15,1
10/05/2013, 204.47, 94.91, -5.09, 93.43, 85.41, 12.86, 106.71, 0.75, 100.33, 100.87, 0.01, 39.44, 52.11,-1
13/05/2013, 202.47, 79.97, -20.03, 87.7, 88.82, 10.76, 105.61, 0.0, 99.38, 99.72, 0.0, 34.74, 48.75,1
14/05/2013, 203.21, 83.77, -16.23, 86.22, 89.12, 9.26, 104.77, 0.75, 99.79, 100.05, 0.0, 41.22, 50.04,1
15/05/2013, 203.32, 83.43, -16.57, 82.39, 85.44, 9.01, 104.64, 0.29, 99.99, 99.92, -0.0, 48.73, 50.24,1
16/05/2013, 204.69, 84.09, -15.91, 83.76, 84.12, 5.54, 102.78, 1.26, 100.52, 100.48, -0.0, 81.59, 52.77,1
17/05/2013, 208.44, 91.28, -8.72, 86.26, 84.14, 5.9, 102.91, 1.07, 101.96, 102.12, 0.0, 113.55, 58.92,-1
20/05/2013, 207.6, 81.55, -18.45, 85.64, 85.22, 7.97, 103.99, 0.41, 101.05, 101.47, 0.0, 119.89, 57.13,1
21/05/2013, 208.65, 91.28, -8.72, 88.04, 86.65, 6.26, 103.09, 0.76, 101.02, 101.74, 0.01, 124.9, 58.82,-1
22/05/2013, 206.99, 63.38, -36.62, 78.74, 84.14, 2.48, 101.21, 0.37, 99.86, 100.82, 0.01, 115.31, 55.12,-1
23/05/2013, 206.16, 53.77, -46.23, 69.48, 78.75, 3.38, 101.67, 0.47, 99.32, 100.27, 0.01, 84.15, 53.31,-1
24/05/2013, 205.72, 47.88, -52.12, 55.01, 67.74, 2.09, 101.03, 0.13, 99.37, 100.0, 0.01, 46.53, 52.33,1
28/05/2013, 207.78, 70.78, -29.22, 57.48, 60.65, 2.96, 101.45, 2.01, 100.35, 100.74, 0.0, 106.8, 56.37,1
29/05/2013, 207.92, 72.5, -27.5, 63.72, 58.74, 4.68, 102.3, 0.27, 100.49, 100.58, 0.0, 83.97, 56.64,1
30/05/2013, 209.36, 81.79, -18.21, 75.02, 65.41, 4.89, 102.39, 0.76, 100.95, 100.98, 0.0, 122.63, 59.41,-1
31/05/2013, 208.02, 60.16, -39.84, 71.48, 70.08, 5.55, 102.74, 0.66, 100.13, 100.17, 0.0, 115.88, 55.84,1
03/06/2013, 208.95, 69.52, -30.48, 70.49, 72.33, 5.74, 102.82, 0.75, 100.26, 100.59, 0.0, 87.25, 57.74,-1
04/06/2013, 206.19, 41.75, -58.25, 57.14, 66.37, 2.87, 101.41, 0.01, 99.09, 99.33, 0.0, 21.13, 50.75,-1
05/06/2013, 202.74, 3.55, -96.45, 38.27, 55.3, -1.95, 99.05, 0.03, 97.92, 97.95, 0.0, -77.17, 43.65,1
06/06/2013, 203.8, 22.17, -77.83, 22.49, 39.3, -4.64, 97.77, 0.53, 98.96, 98.61, -0.0, -94.94, 46.14,1
07/06/2013, 206.35, 46.43, -53.57, 24.05, 28.27, -1.25, 99.4, 1.14, 100.36, 99.84, -0.01, -20.18, 51.69,-1
10/06/2013, 205.02, 33.78, -66.22, 34.13, 26.89, -3.63, 98.26, 0.3, 100.1, 99.23, -0.01, -23.14, 48.86,-1
11/06/2013, 203.98, 23.88, -76.12, 34.7, 30.96, -3.01, 98.55, 0.27, 99.81, 98.91, -0.01, -80.83, 46.71,-1
12/06/2013, 201.2, 6.02, -93.98, 21.23, 30.02, -4.96, 97.59, 0.26, 98.59, 97.88, -0.01, -144.32, 41.46,1
13/06/2013, 203.77, 29.47, -70.53, 19.79, 25.24, -1.95, 99.05, 0.79, 99.86, 99.4, -0.0, -124.41, 47.35,-1
14/06/2013, 202.2, 15.98, -84.02, 17.15, 19.39, -5.58, 97.31, 0.33, 99.49, 98.91, -0.01, -110.47, 44.41,1
17/06/2013, 203.04, 23.2, -76.8, 22.88, 19.94, -4.88, 97.65, 1.13, 100.1, 99.61, -0.0, -78.69, 46.33,1
18/06/2013, 204.87, 38.92, -61.08, 26.03, 22.02, -4.49, 97.86, 0.95, 100.91, 100.58, -0.0, -40.45, 50.36,-1
19/06/2013, 201.94, 13.75, -86.25, 25.29, 24.73, -6.08, 97.08, 0.05, 99.4, 99.18, -0.0, -87.84, 44.59,-1
20/06/2013, 197.35, 0.55, -99.45, 17.74, 23.02, -11.6, 94.45, -0.05, 97.76, 97.23, -0.01, -193.26, 37.37,-1
21/06/2013, 195.46, 12.42, -87.58, 8.9, 17.31, -10.73, 94.8, 0.23, 97.47, 96.82, -0.01, -230.87, 34.87,-1
24/06/2013, 193.54, 14.07, -85.93, 9.01, 11.88, -9.2, 95.46, -0.15, 97.44, 96.42, -0.01, -237.95, 32.49,1
25/06/2013, 194.98, 23.27, -76.73, 16.59, 11.5, -8.82, 95.67, 0.84, 99.15, 97.57, -0.02, -176.73, 36.02,-1
26/06/2013, 194.86, 22.51, -77.49, 19.95, 15.18, -11.49, 94.43, 0.72, 99.81, 97.82, -0.02, -138.22, 35.85,1
27/06/2013, 195.65, 27.56, -72.44, 24.45, 20.33, -9.37, 95.43, 1.27, 100.39, 98.62, -0.02, -105.09, 37.91,-1
28/06/2013, 191.11, 15.27, -84.73, 21.78, 22.06, -12.87, 93.69, -0.7, 98.5, 96.87, -0.02, -159.72, 31.63,1
01/07/2013, 191.28, 16.23, -83.77, 19.69, 21.97, -9.92, 95.07, 1.0, 98.81, 97.54, -0.01, -119.7, 32.09,1
