Dates, Close, Stochastic K, William's R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
18/07/2013, 65.82, -6252.17517815, 6254.71377672, -6224.9892698, -6183.06363506, 2.1, 103.29566855, 1.42253521127, 99.763550382, 100.97105251, 0.0119588941433, 21839.7088889, 204.430130523,1, 
19/07/2013, 65.16, -6253.15498812, 6253.73396675, -6250.42577197, -6199.58203416, 2.01, 103.182897862, 0.1875, 98.9912493923, 99.6208414873, 0.00631988332523, 18339.7077778, 204.430130523,0, 
22/07/2013, 64.4, -6254.28325416, 6252.60570071, -6252.72941409, -6224.73708615, 0.47, 100.735179102, 0.158878504673, 98.380690498, 98.25760581, -0.00125267338833, 14501.8302222, 204.430130523,0, 
23/07/2013, 64.45, -6254.20902613, 6252.67992874, -6253.20447348, -6242.71481862, 1.19, 101.881125514, 0.840909090909, 98.9194830709, 98.3804246615, -0.00547932590478, 13354.95, 204.430130523,1, 
24/07/2013, 64.64, -6253.92695962, 6252.96199525, -6253.8824228, -6252.11988651, 1.03, 101.619242258, 1.13559322034, 99.388050063, 98.7443096758, -0.00651926566008, 14083.8662222, 204.430130523,1, 
25/07/2013, 64.55, -6308.86223278, 6306.8283848, -6254.13974663, -6253.27210346, 0.73, 101.143842056, 0.208333333333, 99.4699047678, 98.647512799, -0.00833667211144, 12620.1768519, 204.430130523,0, 
26/07/2013, 64.98, -6414.78266033, 6412.46674584, -6272.33273951, -6253.7422143, 0.27, 100.417246175, 0.541666666667, 100.525990099, 99.6136865342, -0.00915841584158, 13363.9608889, 204.430130523,1, 
29/07/2013, 64.61, -6410.25771971, 6406.91745843, -6325.85728424, -6260.11830298, -0.33, 99.4918386203, 0.0892857142857, 100.009287351, 99.3510886948, -0.00662497678162, 13048.5055556, 204.430130523,0, 
30/07/2013, 64.18, -6410.89608076, 6406.27909739, -6377.96753761, -6284.10992346, -0.73, 98.8753658912, 0.337662337662, 99.2791510689, 98.8906009245, -0.00392909074034, 11493.8557407, 204.430130523,0, 
31/07/2013, 64.65, -6409.18349169, 6405.97684086, -6411.97882027, -6325.38585379, -1.93, 97.1012316011, 1.27027027027, 100.089794402, 99.7454292988, -0.00345243993064, 12799.5185185, 204.430130523,1, 
01/08/2013, 65.36, -6408.12945368, 6407.03087886, -6410.11243072, -6371.93454737, -1.62, 97.5813675724, 1.64864864865, 101.185868657, 100.951439516, -0.00232219710809, 15858.6154074, 204.430130523,1, 
02/08/2013, 66.51, -6406.42220903, 6408.73812352, -6409.40300871, -6400.0195962, 0.58, 100.879720916, 0.97619047619, 102.708629316, 102.800704813, 0.000895669899314, 18665.6486667, 204.430130523,1, 
05/08/2013, 66.02, -6407.11668419, 6409.14401562, -6407.91171813, -6410.49808657, 0.99, 101.522374289, 0.0322580645161, 101.472441671, 101.830857742, 0.00351971965202, 17909.4302593, 204.430130523,0, 
06/08/2013, 67.05, -6405.56990539, 6410.69079441, -6407.2227823, -6409.14238585, 1.69, 102.585679315, 0.957983193277, 102.610798237, 103.161781676, 0.00534096474045, 20846.1520741, 204.430130523,1, 
07/08/2013, 65.91, -6407.30494342, 6408.13877308, -6406.36959953, -6408.17916971, 0.09, 100.136736554, -0.344036697248, 99.9878637095, 101.003754502, 0.0100579507873, 14453.5237407, 204.430130523,0, 
08/08/2013, 65.75, -6407.54318046, 6407.90053603, -6406.66384433, -6407.16803332, 0.59, 100.905463475, 0.436507936508, 99.365271271, 100.562846043, 0.0119087199637, 16311.9151852, 204.430130523,0, 
09/08/2013, 64.73, -6409.06194163, 6406.38177487, -6406.80600976, -6406.75207539, 0.33, 100.51242236, 0.0, 97.7086100712, 98.8214100333, 0.0112607173047, 12933.0814815, 204.430130523,0, 
12/08/2013, 63.93, -6410.25312686, 6405.19058964, -6407.97002184, -6406.61315121, -0.52, 99.1931730023, -0.394736842105, 97.0224002914, 97.637338302, 0.00629818490864, 8684.02333333, 204.430130523,0, 
13/08/2013, 63.98, -6366.53841572, 6362.26503871, -6408.95274965, -6407.14662531, -0.66, 98.978960396, 0.388235294118, 97.7181782081, 97.8152853583, 0.000992760485078, 8413.435, 204.430130523,1, 
14/08/2013, 63.96, -6340.18106015, 6336.23525908, -6395.28449474, -6407.90959375, -0.59, 99.0859798606, 0.271428571429, 98.6123959297, 97.8146171374, -0.00815602836879, 8619.16148148, 204.430130523,0, 
15/08/2013, 62.38, -6342.53365098, 6333.88266825, -6372.32420091, -6404.06908874, -2.6, 95.998768852, -0.571428571429, 96.7581821002, 95.4990814452, -0.0131844268652, 3737.81814815, 204.430130523,0, 
16/08/2013, 62.17, -6220.04466945, 6212.56998213, -6349.75104229, -6392.18714843, -2.44, 96.223494815, 0.151898734177, 97.4512508621, 95.6137922549, -0.0192175057997, 2175.12362963, 204.430130523,0, 
19/08/2013, 61.83, -6170.82132222, 6163.06372841, -6300.91979353, -6372.45324598, -2.35, 96.3384231848, 0.0285714285714, 97.7024208331, 95.7298569394, -0.0206055243031, 1949.25511111, 204.430130523,0, 
20/08/2013, 61.88, -6170.74687314, 6163.13817749, -6244.46654755, -6340.99834558, -2.77, 95.7153905646, 0.933333333333, 98.4347162128, 96.432856987, -0.0207590990074, 2786.07622222, 204.430130523,1, 
21/08/2013, 61.14, -6171.84871948, 6162.03633115, -6187.20428827, -6298.37912779, -4.22, 93.5434516524, 0.0, 97.9117289091, 96.0535411299, -0.0193453334187, 658.704666667, 204.430130523,0, 
22/08/2013, 61.64, -6108.18106015, 6100.78082192, -6171.13897161, -6244.19687645, -4.87, 92.6777928131, 1.0303030303, 99.6121525533, 97.570241393, -0.02092760181, 2003.46888889, 204.430130523,1, 
23/08/2013, 61.73, -6108.04705182, 6100.91483026, -6150.25888426, -6200.93660248, -4.29, 93.5019691003, 0.660377358491, 99.9967601892, 98.3525587917, -0.0167174237025, 3432.00266667, 204.430130523,1, 
26/08/2013, 61.35, -6108.6128648, 6100.34901727, -6129.35894382, -6169.53404804, -5.7, 91.4988814318, 0.487179487179, 99.5230679385, 98.2165727459, -0.0133021867497, 3502.1127037, 204.430130523,0, 
27/08/2013, 60.69, -6109.60186578, 6100.31808607, -6108.28032559, -6150.25226656, -5.22, 92.0801092399, 0.0, 98.6059660753, 97.5629360512, -0.0106908429193, 1077.399, 204.430130523,0, 
28/08/2013, 60.81, -6056.63888053, 6048.4986458, -6108.75392747, -6129.29938455, -4.94, 92.4866920152, 0.621621621622, 99.1844723536, 98.2756112934, -0.00924808351003, 1531.23255556, 204.430130523,1, 
29/08/2013, 61.08, -6039.98098859, 6033.8973384, -6091.61787037, -6115.46439896, -3.65, 94.3611926464, 0.731958762887, 99.7322186663, 99.2170494786, -0.00519234537261, 3544.97, 204.430130523,1, 
30/08/2013, 60.83, -6040.34812975, 6035.41254074, -6068.7405783, -6102.88404114, -3.1, 95.1509463476, 0.263888888889, 99.5059870444, 99.0200546946, -0.00490741346594, 3892.47444444, 204.430130523,0, 
03/09/2013, 60.93, -6040.19078743, 6035.81792717, -6045.65599963, -6089.70412538, -3.05, 95.2328852766, 0.834532374101, 99.9639060244, 99.3996541486, -0.00567659797874, 6148.5997037, 204.430130523,1, 
04/09/2013, 61.11, -6039.90914758, 6036.23141655, -6040.17330192, -6068.67148277, -2.85, 95.5440900563, 0.414285714286, 100.397581652, 99.8398902104, -0.00558585792206, 6346.92666667, 204.430130523,1, 
05/09/2013, 61.3, -6039.59444093, 6037.80985471, -6040.14935492, -6051.52329328, -1.08, 98.2686758576, 0.765625, 100.570941068, 100.276455481, -0.00293673710461, 8675.46814815, 204.430130523,1, 
06/09/2013, 61.39, -6039.432, 6039.224, -6039.89812531, -6041.99288549, -0.78, 98.7453755831, 0.441666666667, 100.556920557, 100.39740298, -0.00158886158886, 9584.03240741, 204.430130523,1, 
09/09/2013, 61.59, -6039.10867126, 6039.71774323, -6039.64519617, -6040.07359405, -0.24, 99.6118389131, 0.789473684211, 100.782170441, 100.765681751, -0.000163633983506, 11559.4837037, 204.430130523,1, 
10/09/2013, 62.83, -6037.12117326, 6041.70524122, -6039.37837073, -6039.8975588, 0.95, 101.535229476, 1.32692307692, 102.556150431, 102.817961642, 0.00254635675111, 16472.2645556, 204.430130523,1, 
11/09/2013, 63.94, -6035.39415595, 6042.54041607, -6038.55394818, -6039.64056407, 2.8, 104.579653255, 1.15625, 103.72461229, 104.381611597, 0.00629420543767, 21449.1295556, 204.430130523,1, 
12/09/2013, 65.49, -6033.05505161, 6043.42414764, -6037.20800016, -6039.19250503, 3.85, 106.245944192, 0.819727891156, 105.272464234, 106.347737127, 0.0101109146439, 28345.237963, 204.430130523,1, 
13/09/2013, 66.69, -6031.53504145, 6041.51243406, -6035.19012694, -6038.38010636, 4.96, 108.03499109, 1.00653594771, 105.776551199, 107.479572596, 0.0158450704225, 34237.8016296, 204.430130523,1, 
16/09/2013, 66.94, -6031.25809339, 6040.86573176, -6033.328083, -6036.98402509, 5.59, 109.111654442, 1.24675324675, 104.417545392, 106.915828142, 0.0233668184938, 37024.2165185, 204.430130523,1, 
17/09/2013, 66.98, -6031.28824834, 6040.00960828, -6031.94939548, -6035.24207003, 6.29, 110.364145658, 0.541666666667, 102.764736568, 105.945809146, 0.0300254687164, 34908.2351852, 204.430130523,1, 
18/09/2013, 67.11, -6031.09608278, 6040.20177384, -6031.36046106, -6033.48920181, 6.3, 110.360138135, 0.336206896552, 101.669494607, 105.145238617, 0.0330565992001, 33456.5095926, 204.430130523,1, 
19/09/2013, 65.72, -6044.31337768, 6049.14708056, -6031.2141415, -6032.21264651, 4.64, 107.59659463, -0.554545454545, 98.6164881006, 102.008505883, 0.0332523033522, 27237.1594815, 204.430130523,0, 
20/09/2013, 65.01, -6045.36289727, 6048.09756098, -6035.56590293, -6031.50799935, 4.18, 106.871609403, 0.129032258065, 97.4838051823, 100.218906086, 0.0272912667946, 23341.1173333, 204.430130523,0, 
23/09/2013, 64.75, -6045.74722838, 6047.71322986, -6040.25745257, -6032.71350183, 3.82, 106.269489578, 0.5875, 97.5856040511, 99.2641422658, 0.0169098143236, 21248.7994444, 204.430130523,0, 
24/09/2013, 64.32, -6046.38285292, 6047.07760532, -6045.14116778, -6035.67916567, 3.21, 105.252822779, 0.465909090909, 97.5816973632, 98.1295578678, 0.0055830324362, 18746.6388148, 204.430130523,0, 
25/09/2013, 64.45, -6057.35328899, 6058.26977088, -6045.83099286, -6040.32150776, 3.15, 105.138662316, 0.835616438356, 98.5745312165, 98.1048786057, -0.00478725031354, 17671.7031111, 204.430130523,1, 
26/09/2013, 65.24, -6056.18551367, 6059.43754619, -6049.8277901, -6043.7432044, 3.85, 106.271379704, 0.807692307692, 100.601387818, 99.2303714294, -0.0138164996145, 18703.9298519, 204.430130523,1, 
27/09/2013, 65.19, -6121.20546933, 6123.36363636, -6053.30721853, -6046.93331691, 3.6, 105.845104725, 0.266666666667, 100.673317478, 99.1920390743, -0.0149334404052, 18695.741037, 204.430130523,0, 
30/09/2013, 64.49, -6189.2158167, 6188.32889874, -6078.24809066, -6049.65533383, 1.66, 102.642049976, -0.428571428571, 99.5369655811, 98.3514053469, -0.0120543293718, 15533.2823, 204.430130523,0, 
01/10/2013, 64.83, -6295.26533629, 6293.83148559, -6122.20226657, -6060.4610331, 0.89, 101.391929934, 0.85393258427, 100.142111279, 99.2407311025, -0.00908276437332, 15801.6278667, 204.430130523,1, 
02/10/2013, 64.88, -6338.827051, 6336.90539542, -6201.89554077, -6084.58585859, -0.61, 99.0685600855, 0.542553191489, 100.061690315, 99.6452212376, -0.00417951881555, 15212.1548963, 204.430130523,1, 
03/10/2013, 64.02, -6420.26607539, 6414.63414634, -6274.436068, -6134.11529933, -2.67, 95.9964012596, 0.0454545454546, 98.6045651973, 98.6623104426, 0.000585281705326, 11686.8610333, 204.430130523,0, 
04/10/2013, 65.3, -6380.827051, 6379.52623799, -6351.45282089, -6199.51129178, -1.64, 97.5500448163, 0.965753424658, 100.955443555, 100.899286134, -0.000556569060944, 13887.8552444, 204.430130523,1, 
07/10/2013, 64.59, -6381.87190144, 6378.87353421, -6379.97339246, -6275.92814322, -2.39, 96.4317706778, 0.0135135135135, 99.8238130564, 99.7575177228, -0.000664564787339, 12761.5535556, 204.430130523,0, 
08/10/2013, 64.0, -6382.74766216, 6377.99777349, -6394.32167594, -6335.28742712, -3.11, 95.3658173149, 0.225, 98.8814041159, 98.8707110967, -0.000108151535752, 9696.96355556, 204.430130523,0, 
09/10/2013, 63.59, -6383.36090226, 6378.62406015, -6381.8155382, -6375.24929643, -2.13, 96.7589774802, 0.166666666667, 98.500573128, 98.2859085921, -0.00218408253044, 6826.07674074, 204.430130523,0, 
10/10/2013, 65.58, -6306.23329283, 6309.60510328, -6382.66015529, -6385.3702022, 0.57, 100.876788186, 1.50724637681, 101.99066874, 101.496602851, -0.00486780715397, 14074.5346667, 204.430130523,1, 
11/10/2013, 66.21, -6305.26419979, 6310.82229328, -6357.44728575, -6386.26578981, 1.46, 102.254826255, 0.926605504587, 102.473224788, 102.417745603, -0.000541695041169, 18597.6022222, 204.430130523,1, 
14/10/2013, 66.83, -6304.39855834, 6310.36041448, -6331.61946496, -6373.97432641, 2.51, 103.902363184, 0.641666666667, 103.142266259, 103.21394925, 0.00069450875081, 20860.1118889, 204.430130523,1, 
15/10/2013, 66.44, -6305.01343685, 6309.19378919, -6305.29868365, -6357.242302, 1.99, 103.087664856, 0.108910891089, 101.836240459, 102.242124863, 0.00396983538212, 20514.1662963, 204.430130523,0, 
16/10/2013, 66.35, -6305.14780532, 6309.05942072, -6304.89206499, -6331.45514479, 1.11, 101.701410178, 0.575342465753, 100.9432527, 101.851283311, 0.00891525939449, 20663.4367407, 204.430130523,0, 
17/10/2013, 66.42, -6305.04329651, 6309.16392953, -6304.85326683, -6313.93673787, 1.23, 101.886792453, 0.393442622951, 100.208201322, 101.729181664, 0.0149512688211, 19984.492, 204.430130523,1, 
18/10/2013, 67.15, -6303.95341893, 6310.25380711, -6305.06817956, -6305.01467183, 2.66, 104.124670492, 0.6640625, 101.053423627, 102.47058644, 0.0138299473288, 21995.3686296, 204.430130523,1, 
21/10/2013, 67.61, -6303.29567415, 6310.5054259, -6304.71484025, -6304.93783713, 2.78, 104.288138208, 1.02127659574, 101.45862721, 102.882098728, 0.0138359494583, 24785.0044444, 204.430130523,1, 
22/10/2013, 69.0, -6301.27606092, 6312.02572823, -6304.0974632, -6304.87876221, 4.12, 106.350184957, 1.10144927536, 103.302691859, 104.516949923, 0.0116178099829, 29859.4626667, 204.430130523,1, 
23/10/2013, 68.12, -6302.73831911, 6308.53898452, -6302.841718, -6304.62682767, 4.1, 106.404248672, 0.169491525424, 101.209401836, 102.408370667, 0.011707722937, 28024.3468889, 204.430130523,0, 
24/10/2013, 69.05, -6301.4017341, 6309.78323699, -6302.43668473, -6303.88467382, 3.75, 105.742725881, 0.91452991453, 102.054389595, 103.104328739, 0.0101832692876, 28748.8243704, 204.430130523,1, 
25/10/2013, 69.26, -6301.0982659, 6310.0867052, -6301.80537138, -6303.12528864, 4.67, 107.230221397, 0.911111111111, 101.575103394, 102.884815354, 0.0127298859003, 30998.4218519, 204.430130523,1, 
28/10/2013, 69.0, -6301.55574639, 6308.7548304, -6301.74610637, -6302.36125803, 5.0, 107.8125, 0.392857142857, 100.57136194, 102.036289428, 0.014356926306, 28722.5955556, 204.430130523,0, 
29/10/2013, 68.92, -6301.67024474, 6308.64033205, -6301.35191546, -6301.99605416, 5.33, 108.381821041, 0.639344262295, 100.049356909, 101.591981132, 0.0151845077374, 27210.092, 204.430130523,0, 
30/10/2013, 68.47, -6423.017461, 6426.9962788, -6301.44141901, -6301.6344644, 2.89, 104.406831351, 0.277372262774, 99.4191955859, 100.561038656, 0.0113547262959, 23959.4788889, 204.430130523,0, 
31/10/2013, 68.59, -6545.57750107, 6548.16802633, -6342.08115071, -6301.51314695, 2.38, 103.594623169, 0.873684210526, 99.4923121555, 100.424597365, 0.0092834348709, 23860.4402963, 204.430130523,1, 
01/11/2013, 69.01, -6573.37712895, 6576.76914269, -6423.4217356, -6314.95816173, 2.18, 103.26200808, 0.867647058824, 100.235300953, 100.71952946, 0.00480769230769, 23793.4522259, 204.430130523,1, 
04/11/2013, 68.81, -6588.87805925, 6591.48289681, -6513.99069701, -6355.64810177, 2.37, 103.567128236, 0.473684210526, 100.017442368, 100.155742835, 0.0013808540946, 23122.1730704, 204.430130523,0, 
05/11/2013, 68.85, -6593.89237155, 6596.54014599, -6569.27756309, -6426.49786111, 2.5, 103.767897513, 0.25, 100.130890052, 100.039231071, -0.000916230366492, 20861.6493926, 204.430130523,1, 
06/11/2013, 69.0, -6593.67768713, 6596.7548304, -6585.38251992, -6502.22999857, 2.58, 103.884372177, 0.77, 100.369476042, 100.279037321, -0.000901870654293, 21451.6426667, 204.430130523,1, 
07/11/2013, 67.15, -6597.33977387, 6595.10705596, -6592.14937264, -6556.21692667, 0.0, 100.0, 0.151111111111, 97.5280311393, 97.4657454714, -0.000639051879394, 14671.332, 204.430130523,0, 
08/11/2013, 68.58, -6706.86746816, 6707.15371404, -6594.96994418, -6582.26981855, 0.97, 101.434699009, 0.840148698885, 100.023335861, 99.8166099031, -0.00207105769792, 16065.9440741, 204.430130523,1, 
11/11/2013, 68.34, -6669.68140833, 6669.81021898, -6632.62830972, -6590.83394558, -0.66, 99.0434782609, 0.290909090909, 99.7984754228, 99.5658381654, -0.00233651683752, 16572.1313333, 204.430130523,0, 
12/11/2013, 67.77, -6670.4972091, 6668.99441821, -6657.96288345, -6606.58254218, -0.35, 99.4862008221, 0.106796116505, 99.102129153, 98.8304264131, -0.00274918109499, 13532.2551111, 204.430130523,0, 
13/11/2013, 68.97, -6668.77973379, 6670.71189352, -6682.3486952, -6628.52037912, -0.08, 99.8841419261, 0.721893491124, 101.176505105, 100.74937552, -0.00423952587724, 15776.1315556, 204.430130523,1, 
14/11/2013, 70.02, -6667.27694289, 6672.21468441, -6669.65278374, -6657.64662945, 0.76, 101.097314467, 1.02608695652, 102.725858983, 102.208533435, -0.00506147120096, 21649.095, 204.430130523,1, 
15/11/2013, 70.0, -6667.32430506, 6671.78617249, -6668.85129526, -6669.9881208, 1.0, 101.449275362, 0.241935483871, 101.838919926, 101.966496723, 0.00125116387337, 21880.0099259, 204.430130523,0, 
18/11/2013, 69.5, -6668.03819296, 6671.045176, -6667.79366058, -6673.6175914, 0.58, 100.841555427, 0.118421052632, 100.695450594, 101.092379526, 0.00392639814547, 19992.0964444, 204.430130523,0, 
19/11/2013, 69.12, -6668.57973493, 6670.50363403, -6667.5464803, -6668.7659132, 0.65, 100.94932087, 0.323529411765, 99.8093917865, 100.438838676, 0.006266967019, 18057.0727407, 204.430130523,0, 
20/11/2013, 69.23, -6668.42297278, 6670.66039618, -6667.98074432, -6668.06381205, 0.64, 100.933080624, 0.952380952381, 99.5799890682, 100.55922725, 0.00973792468571, 18431.4398889, 204.430130523,1, 
21/11/2013, 69.94, -6667.41114436, 6671.6722246, -6668.34696689, -6667.7736284, 0.93, 101.347630778, 1.05405405405, 100.526058585, 101.556601034, 0.0101474688821, 19900.6964444, 204.430130523,1, 
22/11/2013, 70.2, -6667.04061565, 6672.04275331, -6668.13795069, -6667.95806384, 1.39, 102.020055225, 0.735849056604, 100.922970758, 101.52284264, 0.00590873803157, 21648.41, 204.430130523,1, 
25/11/2013, 69.74, -6667.70595763, 6671.16109768, -6667.62491093, -6668.15522063, 0.89, 101.292665214, 0.387755102041, 100.204028851, 100.621852862, 0.00415241817294, 20740.8734815, 204.430130523,0, 
26/11/2013, 71.18, -6665.68092944, 6672.85009918, -6667.38590588, -6668.0366095, 2.18, 103.15942029, 1.08938547486, 102.202567269, 102.492476494, 0.00282859029951, 25291.2606667, 204.430130523,1, 
27/11/2013, 70.77, -6666.35067652, 6670.71669689, -6666.80916757, -6667.71625583, 3.62, 105.39091586, 0.0886075949367, 101.016300779, 101.404212638, 0.00382540180993, 24243.968, 204.430130523,0, 
29/11/2013, 70.54, -6666.6715023, 6670.39587111, -6666.57918786, -6667.27332813, 1.96, 102.857976086, 0.568181818182, 100.247278515, 100.814634844, 0.00562771793196, 23281.4837037, 204.430130523,0, 
02/12/2013, 70.91, -6724.96443019, 6728.91198215, -6666.23436942, -6666.92475377, 2.57, 103.760608721, 1.4, 100.601537894, 101.26817286, 0.00658286751979, 24162.9754074, 204.430130523,1, 
03/12/2013, 69.9, -6726.37327382, 6727.50313851, -6685.99553634, -6666.54090829, 2.13, 103.142983621, -0.485436893204, 98.969247324, 99.6962046981, 0.00729172566121, 18197.2088519, 204.430130523,0, 
04/12/2013, 69.97, -6726.27563119, 6727.60078114, -6706.00306877, -6672.93636454, 1.0, 101.449905756, 0.5, 99.0234927823, 99.7391415905, 0.00717520520804, 18039.4430741, 204.430130523,1, 
05/12/2013, 70.23, -6898.28427954, 6897.96345376, -6725.87111173, -6686.07765818, 0.21, 100.29991431, 1.18333333333, 99.7330228067, 99.988610154, 0.002556164617, 19853.3775556, 204.430130523,1, 
06/12/2013, 71.46, -6900.62435486, 6903.67917422, -6783.64439485, -6705.95657228, 1.46, 102.085714286, 1.75, 101.635613711, 101.595154824, -0.000398236381738, 23845.6111111, 204.430130523,1, 
09/12/2013, 71.11, -6901.112568, 6903.19096108, -6841.72808853, -6738.50619178, 1.61, 102.316546763, 0.0357142857143, 100.873833234, 100.879557384, 5.67424177943e-05, 22777.5631111, 204.430130523,0, 
10/12/2013, 71.57, -6900.47091645, 6903.83261264, -6900.00706747, -6783.74786504, 2.45, 103.544560185, 0.72, 101.468795191, 101.401226959, -0.000666345308645, 23156.6814815, 204.430130523,1, 
11/12/2013, 70.52, -6905.99135165, 6906.36797322, -6900.73594644, -6841.79318361, 1.29, 101.863354037, 0.329411764706, 99.5089462099, 99.6551919055, 0.001467517074, 20575.6361481, 204.430130523,0, 
12/12/2013, 69.63, -6926.50090115, 6923.53403577, -6902.52494537, -6880.82370081, -0.31, 99.5567629397, -0.409836065574, 98.1008199724, 98.4893490622, 0.00394488433036, 12375.7537037, 204.430130523,0, 
13/12/2013, 69.62, -6878.86316373, 6876.52017191, -6910.98772308, -6901.08931976, -0.58, 99.1737891738, 0.588235294118, 98.2528437156, 98.6342513884, 0.00386688870699, 13363.9846667, 204.430130523,0, 
16/12/2013, 70.51, -6877.62928047, 6877.75405518, -6903.78513885, -6904.7495383, 0.77, 101.104100946, 1.3085106383, 100.028372819, 100.025534812, -2.83728188395e-05, 17066.7035926, 204.430130523,1, 
17/12/2013, 70.66, -6877.42132261, 6877.96201303, -6894.33111512, -6905.76593577, -0.52, 99.2694577128, 0.37037037037, 100.412107432, 100.295236473, -0.00116526929089, 17096.7792593, 204.430130523,1, 
18/12/2013, 72.2, -6875.28628865, 6880.097047, -6877.9712556, -6903.03465901, 1.43, 102.020630211, 0.747572815534, 102.866586881, 102.370689655, -0.00484413290021, 22061.0687407, 204.430130523,1, 
19/12/2013, 72.97, -6874.22437673, 6881.06648199, -6876.77896391, -6892.02916985, 2.43, 103.444853984, 0.897959183673, 103.46832284, 103.13635143, -0.00321876240712, 27755.9516667, 204.430130523,1, 
20/12/2013, 72.4, -6875.07389163, 6879.06951286, -6875.643996, -6883.02711154, 1.49, 102.101255112, 0.483606557377, 101.696819867, 101.93593805, 0.00234576918755, 27295.5851852, 204.430130523,0, 
23/12/2013, 73.28, -6873.90973355, 6879.61935835, -6874.861519, -6876.79807184, 3.38, 104.835479256, 1.38805970149, 102.135251157, 103.038569159, 0.00876679489324, 28345.1141111, 204.430130523,1, 
24/12/2013, 73.85, -6873.1348559, 6880.394236, -6874.4026673, -6875.76149297, 3.88, 105.545233672, 0.950819672131, 102.141019612, 103.524167321, 0.0133606262621, 30564.4965926, 204.430130523,1, 
26/12/2013, 74.62, -6872.12022746, 6881.02897373, -6874.03949369, -6874.9693941, 4.39, 106.250889933, 1.07692307692, 102.303262956, 104.270303505, 0.0188648204003, 33936.8806667, 204.430130523,1, 
27/12/2013, 74.35, -6872.56928638, 6879.54478511, -6873.05493897, -6874.43456, 2.89, 104.044220543, 0.188235294118, 101.26116801, 103.301192097, 0.0197483111789, 32760.9048148, 204.430130523,0, 
30/12/2013, 76.23, -6870.06418829, 6881.93902113, -6872.60812325, -6873.83236665, 5.12, 107.200112502, 1.32727272727, 103.432835821, 105.223200729, 0.0170149253731, 40278.1131111, 204.430130523,1, 
31/12/2013, 76.4, -6870.07055135, 6879.8170891, -6871.58456738, -6873.2341853, 4.83, 106.748637697, 0.391304347826, 102.597158435, 104.504356628, 0.0182499395697, 40999.2322593, 204.430130523,1, 
02/01/2014, 76.27, -6870.24039718, 6879.64724327, -6870.90134201, -6872.41587653, 5.75, 108.153715258, 0.166666666667, 101.571447596, 103.492726878, 0.0185643893994, 39313.4545556, 204.430130523,0, 
03/01/2014, 76.11, -6870.4494382, 6879.43820225, -6870.1250456, -6871.69801088, 6.48, 109.306333477, 0.623188405797, 100.709238627, 102.49538764, 0.0174266282055, 37991.7473333, 204.430130523,0, 
06/01/2014, 75.82, -6919.47327249, 6926.85267275, -6870.25346224, -6870.87031833, 6.2, 108.905486929, 0.540740740741, 99.9314635175, 101.570035366, 0.0161324335723, 35241.57, 204.430130523,0, 
07/01/2014, 76.34, -6974.52785008, 6982.34929724, -6886.72103596, -6870.42661662, 5.83, 108.268330733, 1.1, 100.228448389, 101.877677392, 0.0161883254996, 35479.7645185, 204.430130523,1, 
08/01/2014, 75.22, -6975.98542426, 6980.89172306, -6921.48352026, -6875.69984793, 4.56, 106.453439004, -0.0408163265306, 98.7294587074, 99.8579526597, 0.0113009922822, 29458.2577778, 204.430130523,0, 
09/01/2014, 74.9, -7007.80530973, 7011.4752733, -6956.66218228, -6892.81933949, 2.7, 103.739612188, 0.210526315789, 98.614914683, 99.1777121595, 0.0056746366126, 25729.8718444, 204.430130523,0, 
10/01/2014, 75.39, -7205.71837585, 7208.112962, -6986.10619469, -6921.62224616, 2.42, 103.31643141, 0.642105263158, 99.61944026, 99.6879380107, 0.000687121752689, 26422.1174, 204.430130523,1, 
13/01/2014, 73.27, -7232.78969287, 7229.3539823, -7063.16970328, -6954.75063241, 0.87, 101.201657459, -0.125, 97.0026742924, 96.7861247243, -0.0022374030238, 17703.9333333, 204.430130523,0, 
14/01/2014, 74.45, -7263.67048412, 7262.88964081, -7148.77112615, -7001.97936008, 1.17, 101.596615721, 1.01550387597, 99.234911495, 98.4853495602, -0.00761089784602, 17936.5873778, 204.430130523,1, 
15/01/2014, 74.28, -7303.39927121, 7301.66840187, -7234.05951761, -7066.01567471, 0.43, 100.582261341, 0.764705882353, 99.5096857166, 98.4923823541, -0.0103287517081, 19363.4620778, 204.430130523,0, 
16/01/2014, 74.21, -7303.4903696, 7301.57730349, -7266.61981607, -7148.66678235, -0.41, 99.4505494505, 0.176470588235, 99.6669263209, 98.6769496709, -0.0100325015445, 15999.5255556, 204.430130523,0, 
17/01/2014, 73.98, -7303.78969287, 7301.27798022, -7290.18670831, -7216.48348661, -0.37, 99.5023537323, 0.442105263158, 99.5425188375, 98.6413152175, -0.0091361679225, 15289.4355185, 204.430130523,0, 
21/01/2014, 74.2, -7303.50338365, 7301.56428943, -7303.55977789, -7263.622014, -2.03, 97.3370064279, 0.569620253165, 100.218806559, 99.2164308828, -0.0101029201221, 15102.8965185, 204.430130523,1, 
22/01/2014, 75.31, -7302.05882353, 7303.00884956, -7303.59448204, -7286.78876742, -1.09, 98.5732984293, 0.891304347826, 101.463138607, 100.9192753, -0.00538909247683, 18939.8063333, 204.430130523,1, 
