Date, Adj Close, Close, High, Low, Open, Volume
2014-06-27, 85.30, 85.30, 85.39, 84.13, 84.13, 17932200 
2014-06-26, 84.45, 84.45, 84.68, 83.77, 84.68, 6424000 
2012-12-31, 49.18, 49.79, 49.80, 48.80, 48.89, 10224500 
2012-11-09, 45.78, 47.06, 47.95, 46.53, 46.99, 34216900 
2012-11-08, 48.68, 50.04, 50.84, 49.92, 50.09, 11124200 
2012-11-05, 48.95, 50.32, 50.86, 49.82, 50.81, 9575100 
2012-11-07, 48.72, 50.08, 50.65, 49.59, 50.65, 8533200 
2012-11-06, 49.10, 50.47, 50.70, 50.08, 50.57, 7691200 
2012-11-01, 48.43, 49.78, 50.31, 49.28, 49.28, 10582900 
2012-11-02, 48.51, 49.86, 50.99, 49.77, 50.63, 14027500 
2013-07-12, 66.16, 66.98, 67.00, 65.93, 66.39, 5889900 
2012-07-11, 45.99, 47.27, 47.59, 46.97, 47.45, 6501000 
2013-05-29, 65.45, 66.26, 66.48, 65.74, 66.37, 6954000 
2013-05-28, 65.88, 66.69, 66.76, 65.92, 65.98, 8280000 
2014-04-30, 79.34, 79.34, 79.53, 78.18, 78.50, 6550200 
2013-05-23, 64.43, 65.23, 65.44, 64.24, 64.87, 7536200 
2013-05-22, 64.77, 65.57, 66.71, 65.27, 65.76, 8142400 
2013-05-21, 65.03, 65.83, 66.40, 65.71, 66.35, 7359100 
2013-05-20, 65.31, 66.12, 66.60, 66.05, 66.58, 5893300 
2013-05-24, 64.69, 65.49, 65.53, 64.39, 64.75, 8846100 
2013-11-26, 70.31, 71.18, 71.69, 69.90, 69.92, 8850000 
2013-11-27, 69.91, 70.77, 71.25, 70.46, 71.21, 5446100 
2013-11-25, 68.89, 69.74, 70.58, 69.60, 70.54, 5830600 
2013-11-22, 69.34, 70.20, 70.33, 69.80, 69.95, 4667500 
2013-11-20, 68.39, 69.23, 69.92, 69.08, 69.12, 4726800 
2013-11-21, 69.09, 69.94, 70.01, 69.27, 69.46, 4498300 
2014-03-28, 78.99, 78.99, 79.46, 78.31, 78.73, 5281700 
2013-11-29, 69.68, 70.54, 71.27, 70.39, 71.04, 4801000 
2012-06-22, 46.18, 47.47, 47.52, 46.91, 47.39, 18881600 
2012-06-21, 46.11, 47.40, 47.89, 47.22, 47.80, 10077700 
2012-06-20, 46.43, 47.73, 47.97, 47.43, 47.64, 7264700 
2012-06-27, 46.57, 47.87, 48.08, 47.23, 47.27, 6023500 
2012-06-26, 46.02, 47.30, 47.47, 46.82, 46.88, 7279900 
2012-06-25, 45.43, 46.70, 47.23, 46.55, 47.22, 6740600 
2012-06-29, 47.18, 48.50, 48.95, 48.22, 48.52, 10300500 
2012-06-28, 46.52, 47.82, 47.84, 46.98, 47.67, 6674200 
2013-09-12, 64.69, 65.49, 66.35, 63.41, 63.80, 22426500 
2013-09-13, 65.88, 66.69, 67.03, 65.50, 65.87, 12718700 
2014-01-15, 74.28, 74.28, 75.10, 74.25, 74.30, 7283900 
2013-09-11, 63.16, 63.94, 63.94, 62.98, 63.12, 9439700 
2014-07-08, 85.86, 85.86, 86.32, 85.68, 86.19, 4733600 
2014-07-09, 87.22, 87.22, 87.29, 85.85, 86.00, 6311200 
2014-07-07, 86.59, 86.59, 86.82, 86.32, 86.61, 4897800 
2014-07-01, 86.47, 86.47, 86.87, 85.76, 85.81, 5608200 
2014-07-02, 86.44, 86.44, 86.71, 86.20, 86.58, 4439600 
2014-07-03, 86.84, 86.84, 86.98, 86.50, 86.70, 3210400 
2014-05-01, 79.56, 79.56, 79.87, 79.26, 79.35, 6486800 
2014-03-19, 80.52, 80.52, 82.30, 80.04, 82.25, 6403200 
2014-03-18, 81.99, 81.99, 82.25, 81.28, 81.53, 5395900 
2014-03-17, 81.39, 81.39, 81.60, 80.31, 80.50, 7280700 
2014-05-06, 81.03, 81.03, 81.63, 80.80, 81.59, 10696500 
2014-03-14, 80.07, 80.07, 80.41, 79.57, 79.85, 7754700 
2014-03-13, 79.93, 79.93, 81.98, 79.66, 81.75, 8570600 
2014-03-12, 81.38, 81.38, 81.39, 80.05, 80.59, 6378300 
2014-03-11, 81.05, 81.05, 82.33, 80.72, 82.19, 7171600 
2014-03-10, 81.97, 81.97, 82.43, 81.69, 82.18, 5209700 
2014-09-04, 90.14, 90.14, 91.20, 90.01, 90.87, 5458700 
2012-05-18, 42.62, 43.81, 44.49, 43.62, 44.46, 10598200 
2014-09-02, 90.80, 90.80, 90.93, 90.15, 90.18, 5602000 
2014-09-03, 90.94, 90.94, 91.16, 90.67, 91.06, 3684000 
2012-05-11, 44.32, 45.56, 45.80, 45.00, 45.13, 9779300 
2012-05-10, 44.05, 45.28, 45.59, 45.05, 45.14, 14082900 
2012-05-17, 43.13, 44.33, 45.23, 44.30, 45.15, 8475100 
2013-09-18, 66.29, 67.11, 67.37, 66.21, 66.67, 9865600 
2014-09-08, 90.56, 90.56, 90.84, 90.16, 90.76, 4331200 
2014-09-09, 89.60, 89.60, 90.54, 89.51, 90.50, 4797700 
2013-02-08, 53.99, 54.66, 54.72, 54.31, 54.38, 9584300 
2013-09-19, 64.92, 65.72, 66.50, 65.40, 66.39, 11864800 
2014-09-17, 90.33, 90.33, 90.77, 89.97, 90.58, 4058100 
2014-08-18, 89.97, 89.97, 90.37, 89.58, 89.66, 4973300 
2014-08-19, 90.09, 90.09, 90.29, 89.64, 90.13, 4153000 
2014-08-12, 87.21, 87.21, 87.62, 86.78, 87.15, 4510100 
2014-08-13, 87.60, 87.60, 87.95, 87.42, 87.74, 4533200 
2014-08-11, 87.50, 87.50, 87.98, 87.05, 87.07, 5047900 
2014-08-14, 88.61, 88.61, 88.91, 87.81, 88.03, 8218000 
2014-08-15, 89.28, 89.28, 89.47, 88.69, 89.02, 8211000 
2014-04-09, 80.47, 80.47, 80.53, 79.26, 79.97, 7004800 
2014-04-08, 79.57, 79.57, 79.65, 78.12, 79.27, 7085100 
2014-03-27, 78.48, 78.48, 78.61, 77.28, 78.30, 9194700 
2014-04-04, 80.43, 80.43, 82.85, 80.40, 82.32, 8894400 
2014-04-07, 79.13, 79.13, 80.80, 78.56, 80.42, 9000800 
2014-09-12, 89.67, 89.67, 90.20, 89.25, 90.10, 3888500 
2014-04-01, 81.57, 81.57, 81.61, 80.39, 80.39, 6555000 
2014-04-03, 81.69, 81.69, 82.24, 81.14, 81.92, 4930100 
2014-04-02, 81.67, 81.67, 81.97, 81.30, 81.72, 6073500 
2012-01-03, 37.27, 38.31, 38.46, 37.94, 37.97, 9704200 
2012-01-04, 37.80, 38.85, 38.99, 38.12, 38.19, 9889900 
2012-01-05, 38.43, 39.50, 39.58, 38.70, 38.83, 14327100 
2014-01-08, 75.22, 75.22, 76.28, 74.81, 76.13, 10900300 
2014-01-09, 74.90, 74.90, 75.46, 74.32, 75.46, 8052900 
2014-01-06, 75.82, 75.82, 76.84, 75.49, 76.53, 6816200 
2014-01-07, 76.34, 76.34, 76.70, 75.90, 76.12, 4494900 
2012-11-30, 48.31, 49.66, 49.94, 49.25, 49.81, 12343900 
2014-01-02, 76.27, 76.27, 76.50, 75.90, 76.04, 5200900 
2014-01-03, 76.11, 76.11, 76.70, 76.01, 76.30, 4060700 
2013-06-04, 63.57, 64.35, 64.93, 63.86, 63.93, 8147700 
2013-06-05, 62.35, 63.12, 64.12, 62.80, 64.05, 8893600 
2013-06-06, 62.37, 63.14, 63.32, 62.04, 63.10, 8661900 
2012-09-14, 50.93, 52.35, 52.75, 52.17, 52.45, 9507000 
2012-09-13, 51.17, 52.60, 52.67, 51.73, 51.73, 11184700 
2012-09-12, 50.30, 51.70, 51.79, 51.27, 51.60, 7100200 
2012-09-11, 50.16, 51.56, 51.67, 51.43, 51.47, 6631700 
2013-06-03, 63.02, 63.80, 63.82, 62.53, 63.06, 8705600 
2014-09-19, 90.49, 90.49, 91.15, 90.39, 90.80, 13382900 
2012-09-19, 51.27, 52.70, 52.95, 51.78, 51.78, 7822500 
2014-09-18, 90.34, 90.34, 90.50, 89.91, 90.31, 4343600 
2013-02-07, 53.70, 54.36, 54.48, 53.41, 54.07, 11723200 
2012-02-27, 40.51, 41.64, 41.95, 41.30, 41.70, 9132300 
2013-03-01, 54.66, 55.33, 55.37, 54.30, 54.31, 8311500 
2012-02-24, 40.19, 41.31, 41.58, 41.23, 41.44, 6150600 
2013-03-07, 55.63, 56.32, 56.47, 56.01, 56.36, 4813700 
2012-02-22, 40.15, 41.27, 41.71, 41.15, 41.55, 6176200 
2013-03-05, 55.79, 56.48, 56.58, 55.90, 55.95, 7067900 
2013-03-04, 55.12, 55.80, 55.84, 55.00, 55.16, 6357400 
2013-03-08, 56.69, 57.39, 57.51, 56.52, 56.56, 8157800 
2012-02-29, 40.85, 41.99, 42.37, 41.85, 41.87, 14858700 
2012-02-28, 40.79, 41.93, 41.97, 41.55, 41.75, 6895200 
2012-10-22, 50.38, 51.79, 52.05, 51.40, 51.81, 6131800 
2013-08-30, 60.09, 60.83, 61.27, 60.55, 61.14, 5404100 
2012-10-24, 49.28, 50.65, 51.08, 50.56, 50.95, 6069500 
2012-10-25, 48.90, 50.26, 51.03, 49.96, 50.93, 6794100 
2012-10-26, 48.72, 50.08, 50.54, 49.52, 50.36, 8359800 
2012-07-09, 46.70, 48.00, 48.18, 47.76, 48.06, 5596200 
2012-07-02, 47.40, 48.72, 48.75, 48.24, 48.62, 7275600 
2012-07-03, 47.27, 48.59, 48.75, 48.42, 48.67, 3060800 
2012-07-06, 46.74, 48.04, 48.18, 47.70, 47.77, 5623100 
2012-07-05, 46.80, 48.11, 48.55, 47.83, 48.28, 7770100 
2013-09-27, 64.40, 65.19, 65.44, 64.69, 64.97, 5586000 
2013-09-26, 64.44, 65.24, 65.29, 64.25, 64.36, 6971200 
2013-09-25, 63.66, 64.45, 64.93, 64.20, 64.42, 7281400 
2013-09-24, 63.54, 64.32, 65.16, 64.28, 64.94, 8272800 
2014-02-21, 80.13, 80.13, 80.45, 78.80, 79.07, 8252300 
2014-02-20, 79.19, 79.19, 79.65, 78.84, 79.21, 5748700 
2013-09-20, 64.22, 65.01, 65.84, 64.91, 65.61, 29076200 
2012-04-12, 41.01, 42.15, 42.20, 41.25, 41.43, 5538400 
2012-02-13, 40.66, 41.79, 41.92, 41.59, 41.62, 9065800 
2012-02-10, 40.33, 41.45, 41.45, 40.83, 40.94, 10116300 
2012-06-15, 45.81, 47.09, 47.43, 46.92, 47.41, 11198200 
2012-02-16, 40.41, 41.54, 41.73, 41.08, 41.23, 7464500 
2012-02-17, 40.62, 41.75, 41.86, 41.55, 41.71, 7758700 
2012-02-14, 40.47, 41.60, 41.62, 41.26, 41.50, 8210300 
2012-02-15, 40.13, 41.25, 41.75, 41.13, 41.48, 7891200 
2012-06-11, 44.56, 45.80, 46.63, 45.73, 46.35, 7907400 
2012-07-19, 47.66, 48.99, 49.62, 48.73, 49.39, 9330800 
2012-07-18, 48.01, 49.35, 49.67, 48.96, 49.14, 7677500 
2012-01-19, 38.37, 39.44, 39.47, 39.00, 39.01, 7731000 
2012-01-18, 37.96, 39.02, 39.10, 38.40, 38.51, 9594500 
2012-01-17, 37.44, 38.48, 38.98, 38.41, 38.69, 9142800 
2012-07-10, 46.07, 47.36, 48.38, 47.18, 48.17, 8787500 
2012-07-13, 46.88, 48.19, 48.38, 47.38, 47.40, 7187300 
2012-07-12, 46.12, 47.41, 47.80, 46.85, 47.38, 8270700 
2012-01-13, 37.36, 38.40, 38.59, 38.02, 38.47, 9877700 
2012-01-12, 37.68, 38.73, 38.86, 38.41, 38.62, 10073400 
2012-07-17, 48.01, 49.35, 49.92, 48.40, 48.44, 15909900 
2012-07-16, 46.56, 47.86, 48.12, 47.69, 47.96, 5675200 
2013-04-02, 56.76, 57.46, 57.46, 56.96, 57.04, 6575300 
2013-04-03, 56.55, 57.25, 57.75, 57.00, 57.64, 8101000 
2013-09-10, 62.06, 62.83, 62.97, 61.93, 62.09, 9919600 
2013-04-01, 56.00, 56.69, 57.14, 56.15, 56.89, 6722400 
2013-09-16, 66.12, 66.94, 67.65, 66.88, 67.32, 9716500 
2013-09-17, 66.16, 66.98, 67.20, 66.72, 66.83, 6450700 
2013-04-04, 56.89, 57.59, 57.72, 57.18, 57.28, 6412400 
2013-04-05, 57.00, 57.70, 57.73, 56.37, 56.89, 7034700 
2013-04-08, 58.10, 58.82, 58.82, 57.76, 57.83, 9796200 
2013-04-09, 58.42, 59.14, 59.24, 58.52, 58.72, 8864800 
2013-12-23, 73.28, 73.28, 73.33, 72.66, 72.89, 5621900 
2013-12-20, 72.40, 72.40, 73.56, 72.34, 73.10, 12989700 
2013-12-27, 74.35, 74.35, 74.78, 73.93, 74.65, 3844800 
2013-12-26, 74.62, 74.62, 74.69, 73.91, 73.95, 4620100 
2013-12-24, 73.85, 73.85, 73.86, 73.25, 73.25, 2883600 
2012-01-11, 37.65, 38.70, 39.53, 38.45, 39.39, 16257600 
2013-10-22, 68.16, 69.00, 69.13, 67.75, 67.94, 7860700 
2013-07-29, 63.82, 64.61, 65.03, 64.47, 64.80, 3805800 
2013-08-08, 64.95, 65.75, 66.46, 65.20, 66.34, 8826400 
2013-08-09, 63.94, 64.73, 65.75, 64.60, 65.47, 7945500 
2013-08-06, 66.23, 67.05, 67.16, 65.97, 66.09, 11546300 
2013-08-07, 65.11, 65.91, 66.30, 64.12, 64.93, 16970500 
2013-07-23, 63.66, 64.45, 64.77, 64.33, 64.60, 4534500 
2013-08-05, 65.21, 66.02, 66.54, 65.61, 66.50, 7265800 
2013-07-25, 63.76, 64.55, 64.74, 64.26, 64.32, 5407800 
2013-07-24, 63.85, 64.64, 65.12, 64.53, 64.59, 5326800 
2012-10-31, 47.79, 49.12, 51.24, 48.80, 51.15, 20702900 
2013-08-01, 64.56, 65.36, 65.87, 65.13, 65.16, 6338100 
2012-03-08, 40.88, 42.02, 42.32, 41.95, 41.99, 6163800 
2012-03-09, 41.09, 42.24, 42.57, 42.03, 42.12, 6896400 
2012-03-06, 40.86, 42.00, 42.32, 41.73, 42.24, 10434500 
2012-03-07, 40.62, 41.75, 42.07, 41.70, 42.00, 7793500 
2012-03-05, 41.54, 42.70, 42.77, 42.11, 42.35, 9288800 
2012-03-02, 41.21, 42.36, 42.53, 42.04, 42.26, 5070500 
2012-03-01, 41.24, 42.39, 42.54, 42.13, 42.13, 7995900 
2013-07-22, 63.61, 64.40, 65.33, 64.26, 65.15, 5973600 
2013-11-08, 67.74, 68.58, 69.41, 66.72, 66.87, 16182800 
2013-11-04, 67.97, 68.81, 69.55, 68.41, 69.41, 4790200 
2013-08-02, 65.70, 66.51, 66.59, 65.33, 65.56, 6098500 
2013-11-06, 68.16, 69.00, 69.62, 68.62, 69.18, 6503200 
2013-11-07, 66.33, 67.15, 69.34, 67.09, 69.34, 10496300 
2013-11-01, 68.17, 69.01, 69.18, 68.50, 68.71, 5008600 
2013-10-24, 68.21, 69.05, 69.19, 68.02, 68.18, 6045400 
2013-07-26, 64.19, 64.98, 65.07, 64.11, 64.47, 4949600 
2014-09-16, 90.27, 90.27, 90.43, 89.46, 89.71, 4324600 
2013-06-19, 63.55, 64.33, 65.55, 64.33, 65.19, 6871400 
2014-09-29, 88.83, 88.83, 89.05, 87.36, 88.12, 5188600 
2014-09-24, 89.45, 89.45, 89.64, 88.24, 88.36, 5607000 
2014-09-25, 88.07, 88.07, 89.60, 88.06, 89.26, 7077400 
2014-09-26, 88.74, 88.74, 88.89, 87.91, 88.15, 5786400 
2014-09-22, 89.29, 89.29, 90.61, 89.19, 90.49, 5003000 
2014-09-23, 88.31, 88.31, 89.24, 88.23, 89.12, 6155800 
2014-09-10, 89.52, 89.52, 89.82, 88.75, 89.54, 5078600 
2013-01-18, 51.70, 52.34, 52.34, 51.81, 52.24, 8490900 
2013-01-10, 50.17, 50.79, 51.24, 50.59, 50.87, 8097400 
2013-01-11, 49.96, 50.58, 51.02, 50.45, 50.82, 7149000 
2013-01-16, 50.90, 51.53, 51.78, 50.80, 50.85, 7371800 
2013-01-17, 51.77, 52.41, 52.70, 51.84, 51.84, 10132100 
2013-01-14, 49.97, 50.59, 50.83, 50.18, 50.40, 9308800 
2013-01-15, 50.47, 51.09, 51.15, 50.43, 50.47, 7299500 
2012-08-14, 48.34, 49.69, 50.15, 49.53, 49.93, 6365900 
2012-08-15, 48.54, 49.89, 49.97, 49.65, 49.65, 4887100 
2012-08-16, 48.89, 50.25, 50.42, 49.80, 49.99, 8285700 
2012-08-17, 49.09, 50.46, 50.55, 50.33, 50.37, 6354700 
2012-08-10, 48.30, 49.65, 49.92, 49.32, 49.90, 7449500 
2013-10-02, 64.09, 64.88, 65.34, 64.40, 64.45, 7218800 
2013-10-01, 64.04, 64.83, 65.25, 64.36, 64.37, 4881200 
2012-08-13, 48.51, 49.86, 49.99, 49.46, 49.53, 4875000 
2014-01-17, 73.98, 73.98, 74.63, 73.68, 74.43, 6624800 
2013-10-09, 62.81, 63.59, 64.18, 63.10, 64.02, 8746900 
2013-10-08, 63.22, 64.00, 64.77, 63.97, 64.52, 8636300 
2013-05-16, 65.66, 66.47, 67.89, 66.20, 67.62, 8473100 
2012-12-07, 48.64, 49.24, 49.38, 49.01, 49.18, 5279200 
2013-05-17, 65.77, 66.58, 66.58, 65.68, 66.16, 9160100 
2013-05-14, 66.65, 67.47, 67.49, 66.98, 67.43, 9675400 
2014-02-18, 79.58, 79.58, 80.00, 79.43, 79.50, 6136500 
2014-02-19, 78.87, 78.87, 79.78, 78.80, 79.50, 7024000 
2013-11-05, 68.01, 68.85, 69.06, 68.06, 68.77, 5140600 
2014-02-14, 79.23, 79.23, 79.47, 77.77, 77.88, 7001100 
2014-02-10, 77.06, 77.06, 77.31, 75.57, 75.67, 8781600 
2014-02-11, 77.79, 77.79, 77.92, 77.11, 77.15, 8186200 
2014-02-12, 77.91, 77.91, 78.01, 77.64, 77.66, 6329500 
2014-02-13, 77.90, 77.90, 78.24, 77.20, 77.52, 5955400 
2013-05-10, 66.38, 67.20, 67.43, 66.34, 66.69, 8654000 
2013-06-12, 62.22, 62.99, 64.45, 62.87, 64.32, 7663200 
2013-06-11, 63.02, 63.80, 64.30, 62.97, 63.32, 6454800 
2014-08-28, 90.23, 90.23, 90.49, 89.96, 89.98, 2678400 
2013-06-10, 63.05, 63.83, 64.97, 63.70, 64.91, 6729500 
2013-06-17, 63.70, 64.49, 65.13, 64.25, 64.30, 6752000 
2013-07-09, 64.15, 64.94, 65.54, 64.65, 65.32, 4556400 
2012-09-25, 51.11, 52.54, 53.40, 52.54, 52.89, 7421200 
2012-10-23, 49.38, 50.76, 51.35, 50.75, 51.33, 8531000 
2014-07-18, 85.81, 85.81, 85.98, 85.17, 85.44, 4719100 
2014-03-03, 79.46, 79.46, 80.65, 78.85, 80.30, 8449400 
2014-07-11, 86.89, 86.89, 87.36, 86.37, 87.00, 5016000 
2014-07-10, 86.86, 86.86, 87.61, 86.19, 86.53, 7249700 
2014-07-17, 85.03, 85.03, 86.19, 84.87, 85.33, 6885900 
2014-07-16, 85.35, 85.35, 87.63, 85.12, 86.69, 10679300 
2014-07-15, 86.15, 86.15, 86.65, 85.54, 86.58, 7001300 
2014-07-14, 86.76, 86.76, 87.49, 86.66, 87.46, 4012300 
2014-05-08, 81.60, 81.60, 82.27, 80.07, 80.21, 9257700 
2014-05-09, 81.95, 81.95, 82.02, 80.90, 81.27, 5376600 
2014-05-02, 80.31, 80.31, 80.55, 79.62, 79.62, 7599300 
2013-07-03, 62.83, 63.61, 63.83, 62.57, 62.85, 3351800 
2014-03-20, 80.81, 80.81, 81.02, 79.76, 80.59, 5968200 
2014-03-21, 80.35, 80.35, 82.05, 80.05, 81.96, 7840900 
2014-03-26, 78.62, 78.62, 80.24, 78.61, 79.93, 6750800 
2014-05-07, 80.29, 80.29, 82.44, 80.12, 81.65, 11906800 
2014-03-24, 79.49, 79.49, 80.93, 79.38, 80.71, 7642900 
2014-03-25, 79.55, 79.55, 80.34, 78.60, 80.24, 6692400 
2014-09-15, 90.08, 90.08, 90.37, 89.56, 89.74, 4910000 
2012-05-24, 43.23, 44.44, 44.61, 44.01, 44.41, 9813200 
2012-05-25, 43.29, 44.50, 44.96, 44.38, 44.49, 8520700 
2012-05-22, 43.19, 44.39, 44.70, 44.13, 44.49, 6855400 
2012-05-23, 43.01, 44.21, 44.46, 43.81, 44.24, 8875700 
2012-05-21, 43.19, 44.39, 44.41, 43.51, 43.81, 8309300 
2013-02-01, 53.92, 54.59, 54.87, 54.15, 54.18, 9552300 
2014-09-11, 89.97, 89.97, 90.04, 89.06, 89.20, 4065500 
2013-02-04, 53.24, 53.90, 54.50, 53.80, 54.16, 7717400 
2013-02-05, 53.63, 54.29, 54.41, 54.00, 54.36, 10246400 
2013-02-06, 53.86, 54.52, 55.50, 54.41, 55.40, 26833600 
2012-05-29, 44.25, 45.48, 45.50, 44.60, 44.70, 10560000 
2012-04-18, 41.34, 42.49, 42.61, 42.32, 42.48, 3781900 
2012-04-19, 40.94, 42.08, 42.51, 41.80, 42.43, 7074200 
2012-06-18, 45.82, 47.10, 47.40, 46.80, 46.96, 8821100 
2012-06-19, 46.22, 47.51, 48.00, 47.28, 47.43, 8209000 
2012-04-10, 39.88, 40.99, 42.13, 40.88, 41.87, 10682100 
2012-04-11, 40.25, 41.37, 41.70, 41.24, 41.51, 6358400 
2012-06-14, 45.90, 47.18, 47.45, 46.21, 46.40, 12553900 
2012-04-13, 40.71, 41.85, 42.22, 41.70, 42.03, 7311700 
2012-06-12, 45.12, 46.38, 46.41, 45.58, 45.75, 7742900 
2012-06-13, 44.98, 46.23, 46.65, 45.99, 46.25, 7317600 
2012-04-16, 40.53, 41.66, 42.13, 41.54, 42.06, 6109300 
2012-04-17, 41.52, 42.68, 42.74, 41.88, 41.88, 6550300 
2014-08-08, 86.85, 86.85, 86.89, 85.62, 85.65, 6382700 
2014-08-01, 85.38, 85.38, 86.01, 85.21, 85.39, 6759200 
2014-08-05, 86.75, 86.75, 87.24, 86.02, 87.14, 9361800 
2014-08-04, 87.24, 87.24, 87.52, 86.01, 86.17, 8262700 
2014-08-07, 85.51, 85.51, 87.01, 85.23, 86.99, 7916900 
2014-08-06, 86.59, 86.59, 87.62, 86.17, 86.18, 9789500 
2014-06-18, 83.58, 83.58, 83.75, 82.81, 83.18, 4536300 
2014-06-19, 83.77, 83.77, 83.92, 83.25, 83.65, 4326900 
2014-06-10, 84.75, 84.75, 85.40, 84.70, 85.40, 4632600 
2014-06-11, 84.31, 84.31, 84.81, 84.17, 84.60, 4300900 
2014-06-12, 82.80, 82.80, 84.20, 82.60, 84.03, 7231400 
2014-06-13, 82.80, 82.80, 82.99, 81.80, 82.75, 4711100 
2014-06-16, 83.30, 83.30, 83.44, 82.56, 82.64, 5181100 
2014-06-17, 83.16, 83.16, 83.46, 82.61, 82.98, 4535900 
2012-12-04, 47.96, 49.30, 49.45, 48.85, 49.25, 8400900 
2012-12-05, 48.24, 49.59, 49.90, 49.14, 49.43, 9182300 
2012-12-06, 48.46, 49.06, 49.13, 48.56, 48.78, 4828900 
2014-05-30, 84.01, 84.01, 84.39, 83.62, 83.81, 6352400 
2014-01-10, 75.39, 75.39, 75.51, 74.56, 75.08, 6219000 
2014-01-13, 73.27, 73.27, 75.13, 73.05, 74.90, 8232800 
2012-12-03, 47.95, 49.29, 50.00, 49.27, 49.77, 8395400 
2013-06-13, 63.52, 64.30, 64.40, 62.52, 62.99, 5584900 
2012-08-03, 48.42, 49.77, 49.87, 49.36, 49.81, 8187800 
2012-09-20, 51.23, 52.66, 52.91, 52.43, 52.43, 8598300 
2012-09-21, 51.31, 52.74, 53.39, 52.73, 52.94, 13229300 
2012-09-26, 50.53, 51.94, 52.60, 51.77, 52.42, 8017900 
2012-09-27, 51.15, 52.58, 52.78, 51.97, 52.12, 5309400 
2012-09-24, 51.48, 52.92, 53.05, 52.61, 52.67, 6148000 
2013-07-11, 65.77, 66.58, 66.83, 65.65, 65.65, 8329800 
2012-09-28, 50.86, 52.28, 52.53, 52.05, 52.41, 6695200 
2013-06-18, 64.49, 65.29, 65.49, 64.56, 64.61, 5234400 
2012-08-01, 47.50, 48.82, 49.53, 48.72, 49.33, 6780200 
2014-09-05, 90.94, 90.94, 90.94, 90.10, 90.14, 4597100 
2013-07-15, 65.13, 65.93, 67.36, 65.89, 67.02, 6458000 
