Date, Adj Close, Close, High, Low, Open, Volume
2014-06-27, 41.88, 42.19, 42.29, 41.91, 41.99, 18674400 
2014-06-26, 41.73, 42.03, 42.05, 41.78, 41.91, 16903300 
2012-12-31, 34.45, 36.25, 36.28, 35.58, 35.88, 15651400 
2012-11-09, 34.25, 36.29, 36.52, 36.05, 36.05, 11520300 
2012-11-08, 34.32, 36.36, 37.11, 36.36, 36.65, 12921700 
2012-11-05, 34.70, 36.77, 36.99, 36.63, 36.95, 12139600 
2012-11-07, 34.66, 36.72, 37.39, 36.40, 37.28, 16745000 
2012-11-06, 35.32, 37.42, 37.48, 36.86, 36.92, 11448400 
2012-11-01, 35.23, 37.33, 37.56, 37.15, 37.15, 10622300 
2012-11-02, 35.00, 37.08, 37.65, 37.00, 37.58, 11237500 
2013-07-12, 39.54, 41.03, 41.13, 40.73, 41.03, 10686400 
2012-07-11, 36.31, 77.46, 77.95, 77.15, 77.90, 13645600 
2013-05-29, 39.63, 41.40, 42.43, 41.31, 42.34, 16986600 
2013-05-28, 40.73, 42.55, 43.05, 42.40, 42.60, 14412100 
2014-04-30, 40.19, 40.79, 40.88, 40.59, 40.69, 12362000 
2013-05-23, 40.13, 41.93, 42.07, 41.56, 41.93, 10934200 
2013-05-22, 40.44, 42.25, 42.86, 42.04, 42.28, 13615600 
2013-05-21, 40.53, 42.34, 42.56, 42.07, 42.48, 9148800 
2013-05-20, 40.57, 42.38, 42.95, 42.30, 42.95, 9966000 
2013-05-24, 40.43, 42.24, 42.37, 41.50, 41.54, 11542100 
2013-11-26, 39.08, 40.25, 40.60, 40.24, 40.49, 14240400 
2013-11-27, 39.29, 40.19, 40.38, 39.69, 40.09, 9909100 
2013-11-25, 39.19, 40.37, 40.88, 40.33, 40.48, 14059100 
2013-11-22, 39.25, 40.43, 40.46, 40.09, 40.34, 26396500 
2013-11-20, 38.89, 40.06, 40.45, 39.94, 40.05, 14422500 
2013-11-21, 39.25, 40.43, 40.49, 40.10, 40.20, 26364300 
2014-03-28, 38.38, 38.95, 39.03, 38.82, 38.89, 11502100 
2013-11-29, 39.29, 40.19, 40.48, 40.11, 40.27, 8641100 
2012-06-22, 35.13, 74.94, 75.30, 74.86, 74.95, 15252800 
2012-06-21, 35.00, 74.67, 75.99, 74.62, 75.79, 12804000 
2012-06-20, 35.42, 75.56, 75.74, 74.84, 75.69, 14706800 
2012-06-27, 35.78, 76.34, 76.48, 75.24, 75.24, 13644400 
2012-06-26, 35.19, 75.08, 75.36, 74.20, 74.99, 11859400 
2012-06-25, 35.05, 74.77, 74.84, 74.17, 74.46, 9734200 
2012-06-29, 36.65, 78.19, 78.19, 77.08, 77.13, 18519800 
2012-06-28, 35.89, 76.57, 76.67, 75.69, 76.10, 10891200 
2013-09-12, 37.32, 38.44, 38.61, 38.28, 38.59, 12114100 
2013-09-13, 37.56, 38.69, 38.74, 38.42, 38.56, 11623600 
2014-01-15, 38.87, 39.76, 39.94, 39.58, 39.83, 12844900 
2013-09-11, 37.38, 38.78, 38.78, 38.53, 38.68, 11996500 
2014-07-08, 41.64, 41.94, 42.25, 41.91, 41.97, 10090500 
2014-07-09, 41.65, 41.95, 42.16, 41.79, 41.93, 9891600 
2014-07-07, 41.84, 42.14, 42.20, 41.93, 41.96, 8991900 
2014-07-01, 41.98, 42.29, 42.45, 42.15, 42.39, 11497700 
2014-07-02, 41.98, 42.29, 42.41, 42.15, 42.31, 6707000 
2014-07-03, 41.92, 42.23, 42.32, 42.01, 42.26, 7537700 
2014-05-01, 40.18, 40.78, 40.80, 40.26, 40.79, 15385800 
2014-03-19, 37.58, 38.14, 38.59, 38.10, 38.36, 20882200 
2014-03-18, 37.84, 38.40, 38.46, 38.14, 38.27, 16880400 
2014-03-17, 37.71, 38.27, 38.37, 38.05, 38.17, 19203000 
2014-05-06, 39.90, 40.49, 40.66, 40.45, 40.52, 9359900 
2014-03-14, 37.61, 38.17, 38.32, 37.88, 37.95, 14687200 
2014-03-13, 37.41, 37.97, 38.49, 37.92, 38.45, 18302800 
2014-03-12, 37.91, 38.47, 38.50, 38.21, 38.27, 15673700 
2014-03-11, 37.93, 38.80, 38.84, 38.54, 38.84, 13812100 
2014-03-10, 37.78, 38.65, 38.65, 38.44, 38.55, 14540800 
2014-09-04, 41.57, 41.87, 42.17, 41.73, 41.80, 16785300 
2012-05-18, 34.47, 74.05, 75.29, 73.47, 75.25, 31913000 
2014-09-02, 41.34, 41.64, 41.84, 41.31, 41.52, 9798100 
2014-09-03, 41.48, 41.78, 41.85, 41.66, 41.69, 8635400 
2012-05-11, 36.07, 77.47, 77.74, 77.20, 77.20, 10604000 
2012-05-10, 36.04, 77.41, 77.70, 77.20, 77.21, 12659200 
2012-05-17, 34.97, 75.12, 76.30, 74.99, 76.17, 22310800 
2013-09-18, 38.43, 39.59, 39.60, 38.58, 38.81, 18030500 
2014-09-08, 41.48, 41.78, 41.94, 41.63, 41.67, 9097700 
2014-09-09, 41.64, 41.94, 42.03, 41.75, 41.77, 11892500 
2013-02-08, 36.84, 38.77, 38.94, 38.60, 38.85, 12308000 
2013-09-19, 38.16, 39.31, 39.67, 39.15, 39.64, 14251700 
2014-09-17, 41.61, 41.61, 41.78, 41.32, 41.77, 16693800 
2014-08-18, 41.05, 41.35, 41.42, 40.79, 40.79, 14891500 
2014-08-19, 40.96, 41.26, 41.48, 41.16, 41.35, 10260400 
2014-08-12, 39.39, 39.68, 39.84, 39.54, 39.56, 13297500 
2014-08-13, 39.65, 39.94, 40.10, 39.70, 39.70, 9646500 
2014-08-11, 39.28, 39.57, 39.87, 39.52, 39.52, 14102600 
2014-08-14, 39.89, 40.18, 40.19, 39.93, 39.93, 6902000 
2014-08-15, 40.58, 40.88, 41.15, 40.66, 40.85, 23221600 
2014-04-09, 38.42, 38.99, 38.99, 38.70, 38.84, 12031400 
2014-04-08, 38.33, 38.90, 38.90, 38.48, 38.67, 14769900 
2014-03-27, 38.25, 38.82, 39.00, 38.48, 38.51, 13031500 
2014-04-04, 37.66, 38.22, 38.48, 38.14, 38.24, 15453600 
2014-04-07, 38.05, 38.62, 38.89, 38.26, 38.27, 17295700 
2014-09-12, 41.46, 41.46, 41.92, 41.36, 41.90, 12979900 
2014-04-01, 37.85, 38.41, 38.89, 38.31, 38.53, 20515700 
2014-04-03, 37.51, 38.07, 38.49, 38.04, 38.39, 18114000 
2014-04-02, 37.77, 38.33, 38.54, 38.30, 38.49, 15709100 
2012-01-03, 32.42, 70.14, 70.71, 70.10, 70.15, 15639600 
2012-01-04, 32.21, 69.70, 70.07, 69.50, 69.91, 14239200 
2012-01-05, 32.06, 69.37, 69.87, 69.35, 69.76, 14287600 
2014-01-08, 39.05, 39.94, 40.44, 39.83, 40.44, 15339600 
2014-01-09, 38.84, 39.73, 40.00, 39.52, 39.95, 14070200 
2014-01-06, 39.37, 40.27, 40.59, 40.16, 40.48, 11036300 
2014-01-07, 39.49, 40.39, 40.72, 40.29, 40.48, 11872300 
2012-11-30, 36.04, 37.92, 37.98, 37.66, 37.94, 13039500 
2014-01-02, 39.75, 40.66, 41.23, 40.51, 41.12, 12698600 
2014-01-03, 39.55, 40.46, 40.73, 40.35, 40.68, 10403400 
2013-06-04, 39.65, 41.42, 41.72, 40.95, 41.59, 19241000 
2013-06-05, 38.91, 40.65, 41.40, 40.60, 41.40, 16429300 
2013-06-06, 39.04, 40.79, 40.79, 40.31, 40.55, 11171600 
2012-09-14, 35.98, 38.12, 38.55, 38.01, 38.55, 25087400 
2012-09-13, 36.20, 38.35, 38.49, 37.61, 37.73, 23803400 
2012-09-12, 35.44, 37.55, 37.83, 37.51, 37.79, 14632200 
2012-09-11, 35.41, 37.77, 37.83, 37.56, 37.63, 16505000 
2013-06-03, 39.06, 40.81, 40.84, 39.63, 39.95, 16577200 
2014-09-19, 42.05, 42.05, 42.35, 41.75, 41.98, 47559700 
2012-09-19, 36.36, 38.52, 38.81, 38.41, 38.66, 26276800 
2014-09-18, 41.79, 41.79, 41.88, 41.55, 41.75, 12586400 
2013-02-07, 36.98, 38.91, 39.06, 38.35, 38.42, 18805300 
2012-02-27, 31.81, 68.83, 69.00, 68.52, 68.69, 12086200 
2013-03-01, 36.78, 38.70, 38.79, 38.49, 38.49, 13724500 
2012-02-24, 31.89, 69.00, 69.50, 68.83, 69.35, 12485400 
2013-03-07, 37.18, 39.12, 39.19, 38.84, 39.04, 15094900 
2012-02-22, 32.00, 69.25, 69.34, 68.60, 68.60, 13766400 
2013-03-05, 36.76, 38.68, 39.00, 38.56, 38.98, 13240700 
2013-03-04, 36.89, 38.82, 38.82, 38.45, 38.60, 9934300 
2013-03-08, 37.27, 39.22, 39.42, 39.03, 39.17, 11183600 
2012-02-29, 32.29, 69.86, 69.98, 68.90, 68.90, 23464400 
2012-02-28, 31.82, 68.85, 69.10, 68.80, 68.95, 9049000 
2012-10-22, 35.14, 37.23, 37.48, 36.96, 37.37, 13340500 
2013-08-30, 36.80, 38.18, 38.28, 38.00, 38.16, 14296600 
2012-10-24, 34.81, 36.88, 37.04, 36.60, 36.60, 13531400 
2012-10-25, 35.01, 37.09, 37.19, 36.85, 37.00, 10457900 
2012-10-26, 34.96, 37.04, 37.26, 36.78, 37.12, 11896500 
2012-07-09, 36.55, 77.98, 78.21, 77.71, 78.06, 8615600 
2012-07-02, 36.99, 78.92, 79.00, 78.01, 78.10, 13350200 
2012-07-03, 37.10, 79.16, 79.36, 78.71, 78.89, 7335000 
2012-07-06, 36.63, 78.15, 78.29, 77.84, 78.02, 10036000 
2012-07-05, 36.77, 78.45, 79.14, 78.20, 79.02, 10546400 
2013-09-27, 37.28, 38.40, 38.58, 38.15, 38.57, 12609600 
2013-09-26, 37.61, 38.74, 38.74, 38.39, 38.49, 10941100 
2013-09-25, 37.21, 38.33, 38.68, 38.30, 38.65, 11446100 
2013-09-24, 37.41, 38.53, 38.87, 38.52, 38.72, 15083300 
2014-02-21, 36.35, 37.18, 37.62, 37.14, 37.59, 19419800 
2014-02-20, 36.46, 37.30, 37.52, 36.89, 37.06, 22639900 
2013-09-20, 38.25, 39.40, 39.40, 38.78, 39.33, 30675300 
2012-04-12, 33.62, 72.22, 72.26, 71.82, 72.15, 10640600 
2012-02-13, 31.63, 68.44, 68.60, 68.09, 68.42, 11091000 
2012-02-10, 31.40, 67.94, 67.94, 67.42, 67.53, 10994600 
2012-06-15, 35.67, 76.09, 76.20, 75.42, 76.12, 19748800 
2012-02-16, 31.82, 68.86, 68.99, 68.42, 68.61, 11752000 
2012-02-17, 31.91, 69.05, 69.17, 68.60, 69.07, 14841800 
2012-02-14, 31.84, 68.90, 68.93, 68.10, 68.47, 12596000 
2012-02-15, 31.61, 68.40, 69.25, 68.23, 69.23, 14776800 
2012-06-11, 34.76, 74.66, 75.78, 74.62, 75.72, 10657200 
2012-07-19, 36.35, 77.55, 77.60, 76.50, 77.52, 18050400 
2012-07-18, 36.30, 77.44, 77.68, 76.82, 77.64, 13852000 
2012-01-19, 31.17, 67.45, 67.74, 67.26, 67.65, 13544800 
2012-01-18, 31.24, 67.59, 67.82, 67.18, 67.46, 13282200 
2012-01-17, 31.13, 67.35, 67.88, 67.32, 67.74, 15577000 
2012-07-10, 36.55, 77.98, 78.54, 77.82, 78.53, 11583400 
2012-07-13, 36.22, 77.28, 77.59, 76.34, 76.63, 13307400 
2012-07-12, 35.92, 76.64, 77.27, 76.52, 77.03, 19104000 
2012-01-13, 30.96, 66.99, 67.43, 66.57, 67.34, 19991800 
2012-01-12, 31.23, 67.57, 68.50, 67.35, 68.42, 15237000 
2012-07-17, 36.42, 77.69, 78.66, 76.76, 78.06, 21209600 
2012-07-16, 35.85, 76.48, 77.40, 76.20, 77.10, 17575600 
2013-04-02, 38.98, 40.72, 40.90, 40.42, 40.43, 13359200 
2013-04-03, 38.45, 40.17, 40.82, 40.08, 40.78, 13639200 
2013-09-10, 37.23, 38.63, 38.78, 38.51, 38.77, 11757300 
2013-04-01, 38.72, 40.45, 40.49, 40.17, 40.39, 8200500 
2013-09-16, 37.73, 38.86, 39.20, 38.74, 39.03, 13351500 
2013-09-17, 37.66, 38.79, 39.09, 38.79, 38.81, 12881700 
2013-04-04, 38.80, 40.54, 40.59, 40.20, 40.27, 11435900 
2013-04-05, 38.36, 40.08, 40.36, 40.01, 40.21, 10729500 
2013-04-08, 39.11, 40.86, 40.87, 39.77, 40.06, 22757900 
2013-04-09, 38.97, 40.71, 41.13, 40.51, 40.81, 21056100 
2013-12-23, 39.26, 40.16, 40.24, 39.87, 40.10, 10943200 
2013-12-20, 39.14, 40.04, 40.19, 39.85, 39.92, 22237200 
2013-12-27, 39.75, 40.66, 40.79, 40.53, 40.69, 6762200 
2013-12-26, 39.58, 40.49, 40.54, 40.14, 40.22, 8588300 
2013-12-24, 39.29, 40.19, 40.31, 40.10, 40.17, 4783800 
2012-01-11, 31.45, 68.06, 68.77, 67.55, 68.37, 23428800 
2013-10-22, 37.95, 39.09, 39.25, 38.69, 38.86, 17110200 
2013-07-29, 38.82, 40.28, 40.68, 40.26, 40.61, 10132000 
2013-08-08, 38.74, 40.20, 40.36, 40.02, 40.30, 9481100 
2013-08-09, 38.71, 40.16, 40.32, 40.05, 40.25, 9021600 
2013-08-06, 38.91, 40.37, 40.43, 40.06, 40.23, 8645600 
2013-08-07, 38.70, 40.15, 40.33, 40.06, 40.31, 9301800 
2013-07-23, 39.48, 40.96, 41.13, 40.79, 40.95, 9400900 
2013-08-05, 38.83, 40.29, 40.47, 40.18, 40.18, 9933200 
2013-07-25, 39.36, 40.84, 40.88, 40.48, 40.81, 9147300 
2013-07-24, 39.38, 40.86, 41.13, 40.75, 41.12, 10511000 
2012-10-31, 35.09, 37.18, 37.41, 36.92, 37.16, 11643500 
2013-08-01, 39.10, 40.57, 40.75, 40.40, 40.40, 12001100 
2012-03-08, 32.01, 69.27, 69.50, 69.10, 69.18, 33754800 
2012-03-09, 32.13, 69.51, 69.74, 69.31, 69.43, 36742600 
2012-03-06, 31.78, 68.76, 69.09, 68.64, 68.82, 13161200 
2012-03-07, 31.79, 68.79, 68.94, 68.50, 68.75, 10933800 
2012-03-05, 32.00, 69.23, 69.34, 69.00, 69.02, 10338600 
2012-03-02, 31.97, 69.18, 69.60, 68.97, 69.41, 11995800 
2012-03-01, 32.17, 69.60, 69.96, 69.39, 69.87, 15294200 
2013-07-22, 39.36, 40.84, 41.14, 40.76, 41.08, 9425100 
2013-11-08, 38.88, 40.05, 40.05, 39.49, 39.74, 11903600 
2013-11-04, 38.36, 39.51, 39.81, 39.30, 39.71, 10252100 
2013-08-02, 38.76, 40.22, 40.41, 39.91, 40.03, 25516600 
2013-11-06, 38.88, 40.05, 40.22, 39.42, 39.62, 17198000 
2013-11-07, 38.67, 39.83, 40.25, 39.76, 40.08, 16233200 
2013-11-01, 38.45, 39.61, 39.72, 39.33, 39.57, 12430400 
2013-10-24, 37.67, 38.80, 39.37, 38.76, 39.15, 17143800 
2013-07-26, 39.17, 40.64, 40.65, 40.01, 40.65, 12279600 
2014-09-16, 41.64, 41.64, 41.80, 41.18, 41.29, 15232800 
2013-06-19, 38.95, 40.41, 41.44, 40.41, 41.01, 16936100 
2014-09-29, 42.25, 42.25, 42.26, 41.88, 41.90, 12441100 
2014-09-24, 42.27, 42.27, 42.34, 41.85, 41.85, 13540900 
2014-09-25, 41.78, 41.78, 42.17, 41.77, 42.06, 11076300 
2014-09-26, 42.20, 42.20, 42.25, 41.71, 42.00, 9939600 
2014-09-22, 42.22, 42.22, 42.25, 41.73, 41.85, 11518100 
2014-09-23, 41.89, 41.89, 42.16, 41.88, 42.00, 10251300 
2014-09-10, 41.86, 42.17, 42.19, 41.83, 41.90, 17558000 
2013-01-18, 35.83, 37.70, 37.71, 37.31, 37.49, 14056100 
2013-01-10, 35.12, 36.96, 37.17, 36.76, 37.12, 15603700 
2013-01-11, 35.08, 36.91, 36.94, 36.52, 36.84, 15644800 
2013-01-16, 35.47, 37.32, 37.42, 37.12, 37.21, 9168000 
2013-01-17, 35.65, 37.51, 37.66, 37.33, 37.43, 12121800 
2013-01-14, 35.15, 36.99, 37.11, 36.80, 36.95, 11001500 
2013-01-15, 35.47, 37.32, 37.43, 36.80, 36.99, 12721600 
2012-08-14, 36.92, 39.38, 39.67, 39.25, 39.60, 10841200 
2012-08-15, 36.89, 39.35, 39.55, 39.23, 39.42, 7692500 
2012-08-16, 37.08, 39.55, 39.63, 39.31, 39.40, 8824100 
2012-08-17, 37.06, 39.53, 39.73, 39.27, 39.66, 10541000 
2012-08-10, 36.93, 78.79, 79.21, 78.61, 79.16, 40577600 
2013-10-02, 36.34, 37.43, 37.81, 37.21, 37.81, 25664200 
2013-10-01, 36.84, 37.95, 38.09, 37.62, 38.00, 13196000 
2012-08-13, 36.84, 39.30, 39.39, 39.05, 39.31, 8898200 
2014-01-17, 38.40, 39.28, 39.75, 39.28, 39.72, 13992700 
2013-10-09, 36.00, 37.08, 37.42, 37.01, 37.38, 18998900 
2013-10-08, 36.19, 37.28, 37.41, 36.90, 37.10, 20471300 
2013-05-16, 41.25, 43.09, 43.43, 42.79, 42.91, 12330000 
2012-12-07, 35.84, 37.71, 37.74, 37.39, 37.44, 10654700 
2013-05-17, 41.13, 42.97, 43.13, 42.56, 43.05, 12611200 
2013-05-14, 40.70, 42.52, 42.67, 42.01, 42.18, 13023900 
2014-02-18, 36.63, 37.47, 38.11, 37.26, 37.98, 46098500 
2014-02-19, 36.27, 37.10, 37.60, 37.05, 37.50, 26645100 
2013-11-05, 38.35, 39.50, 39.64, 39.22, 39.36, 10575000 
2014-02-14, 38.06, 38.93, 39.02, 38.27, 38.60, 16030100 
2014-02-10, 37.71, 38.57, 38.62, 37.84, 38.07, 20877200 
2014-02-11, 37.77, 38.64, 38.78, 38.51, 38.67, 15361300 
2014-02-12, 37.65, 38.51, 38.92, 38.40, 38.85, 10633400 
2014-02-13, 37.78, 38.65, 38.76, 38.13, 38.13, 10435600 
2013-05-10, 40.35, 42.15, 42.24, 41.85, 42.11, 9927000 
2013-06-12, 38.93, 40.39, 40.94, 40.28, 40.79, 11611100 
2013-06-11, 39.04, 40.79, 40.98, 40.40, 40.88, 16491600 
2014-08-28, 41.33, 41.63, 41.70, 41.44, 41.51, 9746400 
2013-06-10, 39.42, 41.18, 41.52, 41.04, 41.50, 11247400 
2013-06-17, 39.21, 40.68, 40.91, 40.40, 40.54, 12409200 
2013-07-09, 39.35, 40.83, 41.07, 40.72, 40.86, 8760500 
2012-09-25, 35.56, 37.68, 38.27, 37.66, 38.21, 20299200 
2012-10-23, 34.55, 36.61, 36.98, 36.54, 36.96, 13287300 
2014-07-18, 42.12, 42.43, 42.47, 42.02, 42.14, 19272400 
2014-03-03, 37.27, 38.12, 38.16, 37.85, 37.88, 18683400 
2014-07-11, 41.67, 41.97, 42.25, 41.88, 42.12, 9773000 
2014-07-10, 41.95, 42.26, 42.29, 41.55, 41.56, 12564500 
2014-07-17, 41.72, 42.02, 42.15, 41.83, 41.93, 9983500 
2014-07-16, 41.82, 42.12, 42.39, 42.02, 42.26, 10331400 
2014-07-15, 41.80, 42.10, 42.43, 41.95, 42.41, 10541900 
2014-07-14, 42.07, 42.38, 42.39, 41.98, 41.99, 11857700 
2014-05-08, 40.13, 40.73, 40.96, 40.65, 40.85, 8538700 
2014-05-09, 40.27, 40.87, 40.95, 40.71, 40.78, 8516400 
2014-05-02, 40.35, 40.95, 40.96, 40.63, 40.79, 14197000 
2013-07-03, 39.02, 40.49, 40.56, 40.03, 40.24, 5264800 
2014-03-20, 37.89, 38.45, 38.47, 37.95, 38.11, 13228000 
2014-03-21, 37.88, 38.44, 38.83, 38.28, 38.78, 19189100 
2014-03-26, 38.04, 38.61, 38.94, 38.61, 38.69, 15835500 
2014-05-07, 40.31, 40.91, 40.97, 40.63, 40.70, 11115600 
2014-03-24, 37.84, 38.40, 38.53, 38.21, 38.48, 15693000 
2014-03-25, 38.05, 38.62, 38.80, 38.46, 38.49, 16898900 
2014-09-15, 41.50, 41.50, 41.58, 41.33, 41.45, 12259600 
2012-05-24, 35.18, 75.56, 75.85, 74.60, 74.79, 20204600 
2012-05-25, 35.02, 75.23, 75.69, 75.01, 75.62, 8999600 
2012-05-22, 34.54, 74.19, 74.58, 73.91, 74.58, 15260600 
2012-05-23, 34.71, 74.55, 74.57, 73.82, 74.00, 18000000 
2012-05-21, 34.69, 74.51, 74.60, 74.13, 74.21, 13488800 
2013-02-01, 35.67, 37.54, 37.71, 37.37, 37.54, 11932600 
2014-09-11, 41.95, 41.95, 42.06, 41.66, 41.68, 19614000 
2013-02-04, 35.49, 37.35, 37.58, 37.30, 37.48, 9456300 
2013-02-05, 36.24, 38.14, 38.16, 37.56, 37.56, 17897300 
2013-02-06, 36.41, 38.31, 38.43, 38.00, 38.13, 16823700 
2012-05-29, 35.13, 75.46, 75.73, 75.06, 75.73, 10533800 
2012-04-18, 34.53, 74.17, 74.35, 73.73, 73.82, 11779800 
2012-04-19, 34.37, 73.82, 74.34, 73.42, 74.29, 10731200 
2012-06-18, 35.61, 75.98, 76.42, 75.77, 75.96, 10457200 
2012-06-19, 35.50, 75.74, 76.25, 75.66, 76.25, 11115400 
2012-04-10, 33.53, 72.02, 72.62, 71.95, 72.58, 17290600 
2012-04-11, 33.58, 72.12, 72.47, 71.84, 72.43, 12026600 
2012-06-14, 35.50, 75.74, 76.00, 74.70, 74.79, 13945400 
2012-04-13, 33.49, 71.94, 72.60, 71.94, 72.22, 10525600 
2012-06-12, 35.01, 75.20, 75.25, 74.34, 74.98, 11911200 
2012-06-13, 35.01, 74.69, 75.13, 74.47, 74.61, 9376200 
2012-04-16, 33.72, 72.44, 72.79, 72.14, 72.22, 14147600 
2012-04-17, 34.43, 73.95, 74.48, 73.18, 73.18, 22614400 
2014-08-08, 39.16, 39.45, 39.58, 39.26, 39.34, 13667000 
2014-08-01, 39.01, 39.29, 39.49, 39.06, 39.13, 13566700 
2014-08-05, 38.90, 39.18, 39.53, 39.10, 39.34, 11639200 
2014-08-04, 39.12, 39.40, 39.46, 39.12, 39.41, 11012900 
2014-08-07, 39.07, 39.35, 40.01, 39.33, 39.96, 14367400 
2014-08-06, 39.63, 39.92, 39.96, 39.13, 39.13, 17567500 
2014-06-18, 41.26, 41.56, 41.57, 40.75, 40.79, 18518200 
2014-06-19, 41.49, 41.79, 41.87, 41.53, 41.54, 13275200 
2014-06-10, 40.47, 41.07, 41.15, 40.81, 40.84, 9168600 
2014-06-11, 40.26, 40.86, 41.06, 40.79, 40.98, 9648600 
2014-06-12, 40.13, 40.42, 40.68, 40.37, 40.41, 11583600 
2014-06-13, 40.08, 40.37, 40.53, 40.25, 40.39, 9194600 
2014-06-16, 40.37, 40.66, 40.77, 40.15, 40.19, 12878200 
2014-06-17, 40.62, 40.92, 41.20, 40.61, 41.18, 26926600 
2012-12-04, 35.30, 37.15, 37.49, 37.14, 37.31, 11794200 
2012-12-05, 35.46, 37.31, 37.50, 37.08, 37.20, 14561400 
2012-12-06, 35.52, 37.38, 37.44, 37.30, 37.34, 8974700 
2014-05-30, 40.31, 40.91, 40.92, 40.49, 40.54, 10446100 
2014-01-10, 39.23, 40.13, 40.29, 39.90, 39.96, 13290000 
2014-01-13, 38.64, 39.53, 40.13, 39.50, 40.00, 14091900 
2012-12-03, 35.52, 37.38, 37.94, 37.33, 37.90, 12864900 
2013-06-13, 38.95, 40.41, 40.48, 39.68, 40.31, 17861200 
2012-08-03, 37.89, 80.83, 80.99, 80.01, 80.19, 11834200 
2012-09-20, 36.47, 38.64, 38.87, 38.38, 38.39, 26953000 
2012-09-21, 35.89, 38.03, 38.74, 37.88, 38.73, 98967500 
2012-09-26, 35.64, 37.76, 38.19, 37.74, 37.78, 16677400 
2012-09-27, 36.16, 38.31, 38.35, 37.90, 38.06, 15176100 
2012-09-24, 35.98, 38.12, 38.24, 37.81, 37.81, 21902000 
2013-07-11, 39.54, 41.03, 41.15, 40.74, 41.00, 13489600 
2012-09-28, 35.80, 37.93, 38.22, 37.90, 38.17, 22721200 
2013-06-18, 39.45, 40.93, 40.99, 40.57, 40.70, 9893100 
2012-08-01, 37.97, 81.01, 81.25, 80.59, 80.97, 12954600 
2014-09-05, 41.54, 41.84, 41.86, 41.61, 41.86, 12768100 
2013-07-15, 39.53, 41.01, 41.25, 40.93, 41.05, 11418400 
